32581	University Of California, Berkeley	Unitedstates	9	1972
32582	University Of California, Berkeley	Unitedstates	9	1972
32583	Westfälische Wilhelms-Universität Münster	Germany	230	1971
32584	University Of California, Berkeley	Unitedstates	9	1973
32585	Yale University	Unitedstates	2	1967
32585	University Of California, Berkeley	Unitedstates	9	1973
32586	University Of California, Berkeley	Unitedstates	9	1973
32587	University Of California, Berkeley	Unitedstates	9	1973
32588	University Of California, Berkeley	Unitedstates	9	1974
32589	University Of California, Berkeley	Unitedstates	9	1975
32590	University Of California, Berkeley	Unitedstates	9	1976
32591	University Of California, Berkeley	Unitedstates	9	1976
32592	University Of California, Berkeley	Unitedstates	9	1977
32593	University Of California, Berkeley	Unitedstates	9	1979
32594	University Of California, Berkeley	Unitedstates	9	1982
32595	University Of California, Berkeley	Unitedstates	9	1983
32596	University Of California, Berkeley	Unitedstates	9	1984
32607	University Of California, Berkeley	Unitedstates	9	1967
32608	University Of California, Berkeley	Unitedstates	9	1969
32609	University Of California, Berkeley	Unitedstates	9	1966
32610	University Of California, Berkeley	Unitedstates	9	1967
32611	University Of California, Berkeley	Unitedstates	9	1973
32613	University Of California, Berkeley	Unitedstates	9	1975
32614	University Of California, Berkeley	Unitedstates	9	1976
32615	Helsingin Yliopisto	Finland	99	1967
32616	University Of California, Berkeley	Unitedstates	9	1982
32623	University Of California, Berkeley	Unitedstates	9	1962
32624	University Of California, Berkeley	Unitedstates	9	1963
32625	University Of California, Berkeley	Unitedstates	9	1964
32627	University Of California, Berkeley	Unitedstates	9	1965
32628	University Of California, Berkeley	Unitedstates	9	1965
32629	University Of California, Berkeley	Unitedstates	9	1965
32631	University Of California, Berkeley	Unitedstates	9	1970
32632	University Of California, Berkeley	Unitedstates	9	1971
32633	University Of California, Berkeley	Unitedstates	9	1975
32634	University Of California, Berkeley	Unitedstates	9	1975
32635	University Of California, Berkeley	Unitedstates	9	1977
32636	University Of California, Berkeley	Unitedstates	9	1979
32640	University Of California, Berkeley	Unitedstates	9	1948
32641	Columbia University	Unitedstates	115	1950
32642	University Of California, Berkeley	Unitedstates	9	1971
32644	University Of California, Berkeley	Unitedstates	9	1974
32645	University Of California, Berkeley	Unitedstates	9	1975
32646	University Of California, Berkeley	Unitedstates	9	1978
32653	University Of California, Berkeley	Unitedstates	9	1951
32654	University Of California, Berkeley	Unitedstates	9	1964
32657	University Of Pennsylvania	Unitedstates	37	1970
32658	University Of California, Berkeley	Unitedstates	9	1948
32659	University Of California, Berkeley	Unitedstates	9	1950
32662	Princeton University	Unitedstates	68	1979
32667	University Of California, Berkeley	Unitedstates	9	1962
32668	University Of California, Berkeley	Unitedstates	9	1963
32674	Stanford University	Unitedstates	8	1966
32676	University Of California, Berkeley	Unitedstates	9	1982
32679	University Of Texas At Austin	Unitedstates	10	1966
32680	University Of California, Berkeley	Unitedstates	9	1966
32681	University Of California, Berkeley	Unitedstates	9	1967
32682	University Of California, Berkeley	Unitedstates	9	1967
32683	University Of California, Berkeley	Unitedstates	9	1968
32684	University Of California, Berkeley	Unitedstates	9	1968
32686	University Of California, Berkeley	Unitedstates	9	1969
32687	University Of California, Berkeley	Unitedstates	9	1970
32689	University Of California, Berkeley	Unitedstates	9	1971
32690	Harvard University	Unitedstates	103	1948
32691	University Of California, Berkeley	Unitedstates	9	1971
32692	University Of California, Berkeley	Unitedstates	9	1972
32693	University Of California, Berkeley	Unitedstates	9	1972
32694	University Of California, Berkeley	Unitedstates	9	1974
32695	University Of California, Berkeley	Unitedstates	9	1974
32697	University Of California, Berkeley	Unitedstates	9	1979
32698	University Of California, Berkeley	Unitedstates	9	1979
32699	Technische Universität Wien	Austria	386	1984
32700	University Of California, Berkeley	Unitedstates	9	1979
32701	University Of California, Berkeley	Unitedstates	9	1980
32702	University Of California, Berkeley	Unitedstates	9	1981
32703	University Of California, Berkeley	Unitedstates	9	1984
32709	University Of California, Berkeley	Unitedstates	9	1957
32710	University Of California, Berkeley	Unitedstates	9	1958
32711	University Of California, Berkeley	Unitedstates	9	1958
32712	University Of California, Berkeley	Unitedstates	9	1959
32713	University Of California, Berkeley	Unitedstates	9	1961
32715	University Of California, Berkeley	Unitedstates	9	1962
32716	University Of California, Berkeley	Unitedstates	9	1964
32717	University Of California, Berkeley	Unitedstates	9	1966
32718	University Of California, Berkeley	Unitedstates	9	1966
32720	University Of California, Berkeley	Unitedstates	9	1967
32722	University Of California, Berkeley	Unitedstates	9	1971
32724	University Of California, Berkeley	Unitedstates	9	1973
32725	University Of California, Berkeley	Unitedstates	9	1973
32726	University Of California, Berkeley	Unitedstates	9	1975
32727	University Of California, Berkeley	Unitedstates	9	1976
32728	University Of California, Berkeley	Unitedstates	9	1976
32729	University Of California, Berkeley	Unitedstates	9	1981
32730	University Of California, Berkeley	Unitedstates	9	1983
32745	University Of California, Berkeley	Unitedstates	9	1972
32747	University Of California, Berkeley	Unitedstates	9	1977
32749	University Of California, Berkeley	Unitedstates	9	1979
32750	University Of California, Berkeley	Unitedstates	9	1983
32755	University Of California, Berkeley	Unitedstates	9	1975
32756	University Of California, Berkeley	Unitedstates	9	1975
32757	University Of California, Berkeley	Unitedstates	9	1976
32758	University Of California, Berkeley	Unitedstates	9	1977
32759	University Of California, Berkeley	Unitedstates	9	1977
32760	University Of California, Berkeley	Unitedstates	9	1981
32761	University Of California, Berkeley	Unitedstates	9	1982
32762	University Of California, Berkeley	Unitedstates	9	1984
32777	University Of California, Berkeley	Unitedstates	9	1950
32778	University Of California, Berkeley	Unitedstates	9	1953
32779	University Of California, Berkeley	Unitedstates	9	1954
32780	University Of California, Berkeley	Unitedstates	9	1954
32781	University Of California, Berkeley	Unitedstates	9	1955
32782	University Of California, Berkeley	Unitedstates	9	1955
32783	University Of California, Berkeley	Unitedstates	9	1955
32786	University Of California, Berkeley	Unitedstates	9	1957
32787	Massachusetts Institute Of Technology	Unitedstates	12	1978
32788	University Of California, Berkeley	Unitedstates	9	1960
32789	University Of California, Berkeley	Unitedstates	9	1962
32790	University Of California, Berkeley	Unitedstates	9	1962
32791	University Of California, Berkeley	Unitedstates	9	1962
32792	University Of California, Berkeley	Unitedstates	9	1963
32793	University Of California, Berkeley	Unitedstates	9	1963
32794	University Of California, Berkeley	Unitedstates	9	1966
32795	University Of California, Berkeley	Unitedstates	9	1966
32796	University Of California, Berkeley	Unitedstates	9	1966
32797	University Of California, Berkeley	Unitedstates	9	1968
32798	University Of California, Berkeley	Unitedstates	9	1968
32799	University Of California, Berkeley	Unitedstates	9	1968
32800	University Of California, Berkeley	Unitedstates	9	1967
32801	University Of California, Berkeley	Unitedstates	9	1968
32802	University Of California, Berkeley	Unitedstates	9	1970
32803	University Of California, Berkeley	Unitedstates	9	1970
32804	University Of California, Berkeley	Unitedstates	9	1973
32805	University Of California, Berkeley	Unitedstates	9	1974
32806	University Of California, Berkeley	Unitedstates	9	1978
32807	University Of California, Berkeley	Unitedstates	9	1981
32808	University Of California, Berkeley	Unitedstates	9	1983
32818	University Of California, Berkeley	Unitedstates	9	1983
32827	University Of California, Berkeley	Unitedstates	9	1969
32828	University Of California, Berkeley	Unitedstates	9	1969
32829	University Of California, Berkeley	Unitedstates	9	1973
32830	University Of California, Berkeley	Unitedstates	9	1982
32831	University Of California, Berkeley	Unitedstates	9	1984
32836	Massachusetts Institute Of Technology	Unitedstates	12	1963
32837	Columbia University	Unitedstates	115	1949
32840	Georg-August-Universität Göttingen	Germany	104	1952
32842	University Of Tokyo	Japan	108	1951
32843	University Of California, Los Angeles	Unitedstates	14	1972
32844	Massachusetts Institute Of Technology	Unitedstates	12	1962
32847	Rice University	Unitedstates	50	1963
32848	Harvard University	Unitedstates	103	1968
32849	Collège De France	France	673	1953
32850	Politecnico Di Milano	Italy	674	1963
32853	University Of Minnesota-Minneapolis	Unitedstates	22	1945
32854	Institute Of Mathematics, Bucharest	Romania	323	1970
32856	Stanford University	Unitedstates	8	1954
32861	Johannes Gutenberg-Universität Mainz	Germany	284	1978
32862	Stanford University	Unitedstates	8	1965
32863	Massachusetts Institute Of Technology	Unitedstates	12	1983
32864	Massachusetts Institute Of Technology	Unitedstates	12	1981
32865	Université Denis Diderot - Paris Vii	France	155	1977
32868	University Of Pennsylvania	Unitedstates	37	1983
32869	Université Scientifique Et Médiacale De Grenoble (University Of Grenoble)	France	675	1982
32871	University Of Oxford	Unitedkingdom	128	1974
32878	Hebrew University	Israel	187	1975
32879	The University Of Oklahoma	Unitedstates	121	1982
32880	University Of Maryland College Park	Unitedstates	60	1967
32883	University Of Sydney	Australia	287	1977
32884	University Of Maryland College Park	Unitedstates	60	1978
32886	The Rockefeller University	Unitedstates	443	1969
32887	University Of Warwick	Unitedkingdom	149	1975
32888	Yeshiva University	Unitedstates	428	1966
32889	Princeton University	Unitedstates	68	1966
32891	University Of California, Berkeley	Unitedstates	9	1952
32893	University Of Minnesota-Minneapolis	Unitedstates	22	1972
32896	Harvard University	Unitedstates	103	1960
32897	Yale University	Unitedstates	2	1975
32898	Stanford University	Unitedstates	8	1962
32900	Harvard University	Unitedstates	103	1961
32902	Moscow State University	Russia	101	1969
32904	Syracuse University	Unitedstates	42	1958
32906	Cornell University	Unitedstates	27	1966
32907	The University Of Chicago	Unitedstates	21	1956
32908	Steklov Institute Of Mathematics	Russia	307	1984
32910	Harvard University	Unitedstates	103	1973
32911	Harvard University	Unitedstates	103	1968
32912	University Of Oxford	Unitedkingdom	128	1958
32914	Steklov Institute Of Mathematics	Russia	307	1984
32915	Columbia University	Unitedstates	115	1953
32918	Duke University	Unitedstates	52	1970
32919	Stanford University	Unitedstates	8	1977
32920	University Of Bucharest	Romania	235	1977
32921	University Of Cambridge	Unitedkingdom	33	1949
32922	University Of Cambridge	Unitedkingdom	33	1952
32924	University Of Warwick	Unitedkingdom	149	1979
32925	Tokyo Imperial University	Japan	519	1945
32931	University Of Wisconsin-Madison	Unitedstates	7	1980
32935	University Of Cambridge	Unitedkingdom	33	1957
32936	University Of Sydney	Australia	287	1969
32938	Illinois Institute Of Technology	Unitedstates	57	1974
32940	Universität Basel	Switzerland	198	1969
32944	University Of New South Wales	Australia	146	1972
32945	Purdue University	Unitedstates	31	1971
32946	Montana State University	Unitedstates	54	1969
32947	Purdue University	Unitedstates	31	1972
32948	Brown University	Unitedstates	118	1975
32951	Stanford University	Unitedstates	8	1966
32952	Illinois Institute Of Technology	Unitedstates	57	1970
32955	University Of Pennsylvania	Unitedstates	37	1961
32956	Yale University	Unitedstates	2	1979
32961	University Of Wisconsin-Madison	Unitedstates	7	1972
32962	Universität Stuttgart	Germany	376	1958
32963	University Of Wisconsin-Madison	Unitedstates	7	1974
32964	University Of Wisconsin-Madison	Unitedstates	7	1976
32965	Queen'S University At Kingston	Canada	184	1975
32968	University Of Wisconsin-Madison	Unitedstates	7	1970
32969	Illinois Institute Of Technology	Unitedstates	57	1969
32970	University Of Wisconsin-Madison	Unitedstates	7	1978
32971	Illinois Institute Of Technology	Unitedstates	57	1970
32973	University Of Notre Dame	Unitedstates	56	1984
32974	University Of Notre Dame	Unitedstates	56	1984
32976	University Of Wisconsin-Madison	Unitedstates	7	1982
32977	University Of Wisconsin-Madison	Unitedstates	7	1983
32978	University Of Wisconsin-Madison	Unitedstates	7	1983
32994	Rice University	Unitedstates	50	1983
32995	Rice University	Unitedstates	50	1981
32996	Rice University	Unitedstates	50	1974
32997	Rice University	Unitedstates	50	1971
32998	Rice University	Unitedstates	50	1970
32999	Rice University	Unitedstates	50	1970
33000	Institute Of Mathematics, Kiev	Ukraine	440	1970
33003	University Of Sheffield	Unitedkingdom	343	1971
33004	Australian National University	Australia	249	1955
33005	University Of Miami	Unitedstates	77	1973
33007	University College London	Unitedkingdom	370	1952
33008	Queen'S University Of Belfast	Unitedkingdom	338	1967
33011	University Of East Anglia	Unitedkingdom	346	1967
33012	Kungliga Tekniska Högskolan	Sweden	156	1965
33016	Stanford University	Unitedstates	8	1969
33017	Princeton University	Unitedstates	68	1955
33020	Stanford University	Unitedstates	8	1966
33021	Stanford University	Unitedstates	8	1970
33022	Stanford University	Unitedstates	8	1971
33023	Stanford University	Unitedstates	8	1976
33026	University Of Waterloo	Canada	240	1978
33031	Massachusetts Institute Of Technology	Unitedstates	12	1974
33033	University Of Waterloo	Canada	240	1975
33039	University Of Waterloo	Canada	240	1971
33040	University Of Waterloo	Canada	240	1964
33041	Columbia University	Unitedstates	115	1954
33044	University Of Waterloo	Canada	240	1981
33050	Yeshiva University	Unitedstates	428	1972
33051	Stevens Institute Of Technology	Unitedstates	430	1974
33052	University Of Waterloo	Canada	240	1974
33055	Université Paris Vi - Pierre Et Marie Curie	France	272	1983
33056	Princeton University	Unitedstates	68	1981
33057	University Of Cambridge	Unitedkingdom	33	1961
33059	Columbia University	Unitedstates	115	1977
33060	University Of Minnesota-Minneapolis	Unitedstates	22	1982
33061	New York University	Unitedstates	30	1942
33064	New York University	Unitedstates	30	1977
33066	New York University	Unitedstates	30	1973
33067	New York University	Unitedstates	30	1963
33068	New York University	Unitedstates	30	1967
33069	New York University	Unitedstates	30	1967
33070	New York University	Unitedstates	30	1971
33072	New York University	Unitedstates	30	1981
33073	New York University	Unitedstates	30	1982
33074	New York University	Unitedstates	30	1961
33075	New York University	Unitedstates	30	1962
33076	New York University	Unitedstates	30	1965
33077	New York University	Unitedstates	30	1965
33078	New York University	Unitedstates	30	1969
33079	New York University	Unitedstates	30	1973
33080	New York University	Unitedstates	30	1956
33081	New York University	Unitedstates	30	1975
33082	New York University	Unitedstates	30	1955
33083	New York University	Unitedstates	30	1953
33084	New York University	Unitedstates	30	1953
33085	New York University	Unitedstates	30	1953
33086	New York University	Unitedstates	30	1955
33087	New York University	Unitedstates	30	1955
33089	New York University	Unitedstates	30	1969
33090	New York University	Unitedstates	30	1976
33091	New York University	Unitedstates	30	1976
33093	New York University	Unitedstates	30	1983
33096	New York University	Unitedstates	30	1971
33104	New York University	Unitedstates	30	1979
33106	New York University	Unitedstates	30	1979
33107	New York University	Unitedstates	30	1982
33108	University Of Texas At Austin	Unitedstates	10	1966
33128	New York University	Unitedstates	30	1940
33129	Helsingin Yliopisto	Finland	99	1950
33130	New York University	Unitedstates	30	1948
33131	New York University	Unitedstates	30	1972
33132	New York University	Unitedstates	30	1976
33133	New York University	Unitedstates	30	1978
33134	New York University	Unitedstates	30	1979
33135	New York University	Unitedstates	30	1979
33136	New York University	Unitedstates	30	1979
33140	New York University	Unitedstates	30	1958
33141	New York University	Unitedstates	30	1959
33142	New York University	Unitedstates	30	1963
33143	New York University	Unitedstates	30	1964
33145	New York University	Unitedstates	30	1966
33146	New York University	Unitedstates	30	1969
33147	New York University	Unitedstates	30	1970
33148	New York University	Unitedstates	30	1970
33149	New York University	Unitedstates	30	1975
33150	New York University	Unitedstates	30	1975
33151	New York University	Unitedstates	30	1984
33152	New York University	Unitedstates	30	1953
33154	New York University	Unitedstates	30	1982
33155	New York University	Unitedstates	30	1982
33162	New York University	Unitedstates	30	1976
33163	New York University	Unitedstates	30	1979
33164	New York University	Unitedstates	30	1977
33165	New York University	Unitedstates	30	1958
33166	New York University	Unitedstates	30	1958
33167	New York University	Unitedstates	30	1961
33168	New York University	Unitedstates	30	1962
33169	New York University	Unitedstates	30	1964
33170	New York University	Unitedstates	30	1965
33171	New York University	Unitedstates	30	1965
33172	New York University	Unitedstates	30	1966
33173	New York University	Unitedstates	30	1968
33174	New York University	Unitedstates	30	1968
33175	New York University	Unitedstates	30	1971
33176	New York University	Unitedstates	30	1971
33177	New York University	Unitedstates	30	1974
33178	New York University	Unitedstates	30	1974
33179	New York University	Unitedstates	30	1978
33180	New York University	Unitedstates	30	1981
33181	New York University	Unitedstates	30	1953
33183	New York University	Unitedstates	30	1957
33184	New York University	Unitedstates	30	1958
33185	New York University	Unitedstates	30	1962
33186	Universität Des Saarlandes	Germany	366	1964
33189	New York University	Unitedstates	30	1976
33190	New York University	Unitedstates	30	1978
33191	New York University	Unitedstates	30	1982
33192	New York University	Unitedstates	30	1984
33206	New York University	Unitedstates	30	1984
33208	New York University	Unitedstates	30	1978
33209	New York University	Unitedstates	30	1962
33212	New York University	Unitedstates	30	1954
33213	New York University	Unitedstates	30	1964
33214	New York University	Unitedstates	30	1965
33215	New York University	Unitedstates	30	1967
33216	New York University	Unitedstates	30	1973
33217	New York University	Unitedstates	30	1977
33218	New York University	Unitedstates	30	1978
33219	New York University	Unitedstates	30	1956
33222	New York University	Unitedstates	30	1962
33223	New York University	Unitedstates	30	1968
33224	New York University	Unitedstates	30	1969
33225	New York University	Unitedstates	30	1971
33226	New York University	Unitedstates	30	1971
33227	New York University	Unitedstates	30	1972
33228	New York University	Unitedstates	30	1973
33229	New York University	Unitedstates	30	1973
33230	New York University	Unitedstates	30	1973
33231	New York University	Unitedstates	30	1973
33232	New York University	Unitedstates	30	1974
33233	New York University	Unitedstates	30	1975
33234	New York University	Unitedstates	30	1975
33235	University Of Pennsylvania	Unitedstates	37	1970
33236	New York University	Unitedstates	30	1976
33237	New York University	Unitedstates	30	1977
33238	New York University	Unitedstates	30	1978
33239	New York University	Unitedstates	30	1980
33240	New York University	Unitedstates	30	1980
33241	New York University	Unitedstates	30	1982
33242	New York University	Unitedstates	30	1982
33247	New York University	Unitedstates	30	1950
33248	New York University	Unitedstates	30	1951
33249	New York University	Unitedstates	30	1953
33250	New York University	Unitedstates	30	1957
33252	New York University	Unitedstates	30	1961
33253	New York University	Unitedstates	30	1966
33254	New York University	Unitedstates	30	1969
33255	New York University	Unitedstates	30	1974
33256	New York University	Unitedstates	30	1976
33261	New York University	Unitedstates	30	1979
33262	The University Of Rochester	Unitedstates	196	1957
33264	New York University	Unitedstates	30	1972
33265	New York University	Unitedstates	30	1972
33266	New York University	Unitedstates	30	1974
33267	New York University	Unitedstates	30	1974
33268	New York University	Unitedstates	30	1975
33269	New York University	Unitedstates	30	1976
33270	New York University	Unitedstates	30	1976
33271	New York University	Unitedstates	30	1977
33272	New York University	Unitedstates	30	1978
33273	New York University	Unitedstates	30	1979
33274	New York University	Unitedstates	30	1980
33275	New York University	Unitedstates	30	1980
33276	New York University	Unitedstates	30	1980
33277	New York University	Unitedstates	30	1981
33279	New York University	Unitedstates	30	1983
33280	New York University	Unitedstates	30	1984
33281	New York University	Unitedstates	30	1984
33282	New York University	Unitedstates	30	1984
33290	New York University	Unitedstates	30	1979
33293	New York University	Unitedstates	30	1963
33294	Rice University	Unitedstates	50	1948
33295	New York University	Unitedstates	30	1966
33296	New York University	Unitedstates	30	1966
33297	New York University	Unitedstates	30	1959
33298	New York University	Unitedstates	30	1962
33299	New York University	Unitedstates	30	1964
33300	New York University	Unitedstates	30	1964
33301	New York University	Unitedstates	30	1965
33302	New York University	Unitedstates	30	1965
33303	New York University	Unitedstates	30	1966
33305	New York University	Unitedstates	30	1966
33306	New York University	Unitedstates	30	1967
33308	New York University	Unitedstates	30	1969
33309	Université Catholique De Louvain	Belgium	369	1957
33316	University Of Iowa	Unitedstates	19	1955
33317	New York University	Unitedstates	30	1972
33318	New York University	Unitedstates	30	1972
33320	New York University	Unitedstates	30	1977
33321	New York University	Unitedstates	30	1978
33322	New York University	Unitedstates	30	1983
33331	New York University	Unitedstates	30	1974
33332	New York University	Unitedstates	30	1956
33334	New York University	Unitedstates	30	1966
33335	New York University	Unitedstates	30	1966
33336	New York University	Unitedstates	30	1967
33337	New York University	Unitedstates	30	1969
33338	New York University	Unitedstates	30	1969
33339	New York University	Unitedstates	30	1969
33340	New York University	Unitedstates	30	1969
33341	New York University	Unitedstates	30	1970
33342	New York University	Unitedstates	30	1970
33343	New York University	Unitedstates	30	1972
33344	New York University	Unitedstates	30	1972
33345	New York University	Unitedstates	30	1973
33346	New York University	Unitedstates	30	1975
33348	New York University	Unitedstates	30	1943
33349	New York University	Unitedstates	30	1949
33350	New York University	Unitedstates	30	1949
33352	New York University	Unitedstates	30	1949
33353	New York University	Unitedstates	30	1950
33354	New York University	Unitedstates	30	1950
33355	New York University	Unitedstates	30	1950
33356	New York University	Unitedstates	30	1951
33359	New York University	Unitedstates	30	1952
33361	Helsingin Yliopisto	Finland	99	1944
33362	New York University	Unitedstates	30	1956
33363	New York University	Unitedstates	30	1963
33364	New York University	Unitedstates	30	1980
33369	New York University	Unitedstates	30	1982
33370	New York University	Unitedstates	30	1967
33381	New York University	Unitedstates	30	1962
33382	New York University	Unitedstates	30	1956
33383	New York University	Unitedstates	30	1957
33384	New York University	Unitedstates	30	1959
33385	New York University	Unitedstates	30	1960
33386	New York University	Unitedstates	30	1960
33387	New York University	Unitedstates	30	1960
33388	New York University	Unitedstates	30	1961
33389	New York University	Unitedstates	30	1961
33391	New York University	Unitedstates	30	1963
33392	New York University	Unitedstates	30	1963
33393	New York University	Unitedstates	30	1963
33394	New York University	Unitedstates	30	1963
33395	New York University	Unitedstates	30	1963
33396	New York University	Unitedstates	30	1964
33397	New York University	Unitedstates	30	1965
33398	New York University	Unitedstates	30	1966
33399	New York University	Unitedstates	30	1967
33400	New York University	Unitedstates	30	1969
33401	New York University	Unitedstates	30	1969
33402	The University Of Rochester	Unitedstates	196	1975
33403	New York University	Unitedstates	30	1969
33404	New York University	Unitedstates	30	1970
33405	New York University	Unitedstates	30	1970
33406	New York University	Unitedstates	30	1970
33407	New York University	Unitedstates	30	1973
33408	New York University	Unitedstates	30	1974
33409	New York University	Unitedstates	30	1976
33410	New York University	Unitedstates	30	1976
33411	New York University	Unitedstates	30	1981
33412	New York University	Unitedstates	30	1951
33413	New York University	Unitedstates	30	1951
33414	New York University	Unitedstates	30	1953
33415	New York University	Unitedstates	30	1953
33416	New York University	Unitedstates	30	1958
33417	New York University	Unitedstates	30	1958
33418	New York University	Unitedstates	30	1958
33419	New York University	Unitedstates	30	1964
33421	New York University	Unitedstates	30	1966
33422	Universidade De Santiago De Compostela	Spain	327	1974
33423	New York University	Unitedstates	30	1967
33424	New York University	Unitedstates	30	1968
33425	New York University	Unitedstates	30	1970
33426	New York University	Unitedstates	30	1970
33427	New York University	Unitedstates	30	1971
33428	New York University	Unitedstates	30	1974
33429	New York University	Unitedstates	30	1976
33430	New York University	Unitedstates	30	1977
33431	Universität Bielefeld	Germany	447	1980
33432	New York University	Unitedstates	30	1979
33433	New York University	Unitedstates	30	1980
33434	New York University	Unitedstates	30	1957
33435	New York University	Unitedstates	30	1970
33436	New York University	Unitedstates	30	1951
33437	New York University	Unitedstates	30	1954
33438	New York University	Unitedstates	30	1955
33439	University Of Pennsylvania	Unitedstates	37	1971
33440	New York University	Unitedstates	30	1959
33443	New York University	Unitedstates	30	1959
33444	New York University	Unitedstates	30	1960
33445	New York University	Unitedstates	30	1961
33446	New York University	Unitedstates	30	1961
33448	The Florida State University	Unitedstates	48	1976
33449	New York University	Unitedstates	30	1966
33450	New York University	Unitedstates	30	1968
33451	New York University	Unitedstates	30	1969
33452	New York University	Unitedstates	30	1969
33453	New York University	Unitedstates	30	1971
33454	New York University	Unitedstates	30	1974
33456	New York University	Unitedstates	30	1948
33457	New York University	Unitedstates	30	1949
33458	New York University	Unitedstates	30	1949
33461	New York University	Unitedstates	30	1951
33462	New York University	Unitedstates	30	1951
33463	New York University	Unitedstates	30	1951
33464	New York University	Unitedstates	30	1951
33465	Universiteit Utrecht	Netherlands	174	1980
33466	New York University	Unitedstates	30	1952
33467	New York University	Unitedstates	30	1953
33468	New York University	Unitedstates	30	1953
33469	New York University	Unitedstates	30	1948
33470	New York University	Unitedstates	30	1964
33471	New York University	Unitedstates	30	1964
33472	New York University	Unitedstates	30	1965
33473	New York University	Unitedstates	30	1970
33474	New York University	Unitedstates	30	1970
33475	New York University	Unitedstates	30	1972
33476	New York University	Unitedstates	30	1972
33482	New York University	Unitedstates	30	1957
33485	Massachusetts Institute Of Technology	Unitedstates	12	1947
33487	New York University	Unitedstates	30	1960
33488	New York University	Unitedstates	30	1960
33489	New York University	Unitedstates	30	1961
33490	New York University	Unitedstates	30	1962
33491	New York University	Unitedstates	30	1962
33492	University Of Wisconsin-Madison	Unitedstates	7	1968
33493	New York University	Unitedstates	30	1963
33494	New York University	Unitedstates	30	1964
33497	New York University	Unitedstates	30	1966
33498	New York University	Unitedstates	30	1966
33499	New York University	Unitedstates	30	1966
33500	New York University	Unitedstates	30	1967
33501	New York University	Unitedstates	30	1953
33502	New York University	Unitedstates	30	1957
33503	New York University	Unitedstates	30	1964
33505	New York University	Unitedstates	30	1957
33506	New York University	Unitedstates	30	1957
33507	New York University	Unitedstates	30	1958
33508	New York University	Unitedstates	30	1960
33509	New York University	Unitedstates	30	1961
33510	New York University	Unitedstates	30	1964
33511	New York University	Unitedstates	30	1968
33512	New York University	Unitedstates	30	1968
33513	New York University	Unitedstates	30	1968
33514	New York University	Unitedstates	30	1969
33515	New York University	Unitedstates	30	1969
33516	New York University	Unitedstates	30	1970
33517	Moscow State Pedagogical Institute	Russia	554	1965
33518	New York University	Unitedstates	30	1970
33519	Eberhard-Karls-Universität Tübingen	Germany	169	1971
33520	New York University	Unitedstates	30	1974
33521	New York University	Unitedstates	30	1974
33522	New York University	Unitedstates	30	1975
33523	New York University	Unitedstates	30	1976
33524	New York University	Unitedstates	30	1976
33528	New York University	Unitedstates	30	1981
33529	New York University	Unitedstates	30	1983
33530	New York University	Unitedstates	30	1984
33535	University Of Iowa	Unitedstates	19	1955
33544	New York University	Unitedstates	30	1963
33550	New York University	Unitedstates	30	1969
33560	Harvard University	Unitedstates	103	1972
33562	New York University	Unitedstates	30	1975
33563	New York University	Unitedstates	30	1970
33564	New York University	Unitedstates	30	1971
33565	New York University	Unitedstates	30	1972
33565	The University Of Rochester	Unitedstates	196	1981
33566	New York University	Unitedstates	30	1973
33567	New York University	Unitedstates	30	1975
33568	New York University	Unitedstates	30	1976
33569	New York University	Unitedstates	30	1977
33570	New York University	Unitedstates	30	1980
33571	New York University	Unitedstates	30	1983
33574	New York University	Unitedstates	30	1964
33575	New York University	Unitedstates	30	1949
33576	New York University	Unitedstates	30	1941
33577	New York University	Unitedstates	30	1982
33578	New York University	Unitedstates	30	1983
33579	New York University	Unitedstates	30	1984
33585	New York University	Unitedstates	30	1965
33586	New York University	Unitedstates	30	1968
33587	New York University	Unitedstates	30	1969
33588	University Of California, Berkeley	Unitedstates	9	1975
33589	New York University	Unitedstates	30	1965
33590	New York University	Unitedstates	30	1965
33591	New York University	Unitedstates	30	1965
33592	New York University	Unitedstates	30	1965
33593	New York University	Unitedstates	30	1965
33594	New York University	Unitedstates	30	1969
33595	New York University	Unitedstates	30	1970
33596	New York University	Unitedstates	30	1971
33597	New York University	Unitedstates	30	1975
33598	New York University	Unitedstates	30	1963
33599	New York University	Unitedstates	30	1965
33600	New York University	Unitedstates	30	1974
33607	Universität Des Saarlandes	Germany	366	1968
33608	New York University	Unitedstates	30	1976
33609	New York University	Unitedstates	30	1976
33610	New York University	Unitedstates	30	1978
33611	New York University	Unitedstates	30	1979
33612	New York University	Unitedstates	30	1982
33613	New York University	Unitedstates	30	1983
33614	Johannes Gutenberg-Universität Mainz	Germany	284	1970
33629	New York University	Unitedstates	30	1965
33630	New York University	Unitedstates	30	1965
33631	New York University	Unitedstates	30	1966
33632	New York University	Unitedstates	30	1969
33633	New York University	Unitedstates	30	1969
33634	New York University	Unitedstates	30	1970
33635	New York University	Unitedstates	30	1971
33636	New York University	Unitedstates	30	1974
33637	New York University	Unitedstates	30	1976
33638	New York University	Unitedstates	30	1978
33639	New York University	Unitedstates	30	1979
33640	New York University	Unitedstates	30	1982
33641	New York University	Unitedstates	30	1983
33647	Cornell University	Unitedstates	27	1948
33648	New York University	Unitedstates	30	1969
33649	New York University	Unitedstates	30	1982
33650	New York University	Unitedstates	30	1982
33651	New York University	Unitedstates	30	1983
33659	New York University	Unitedstates	30	1956
