6773	University Of Oxford	Unitedkingdom	128	1951
6777	Johann Wolfgang Goethe-Universität Frankfurt Am Main	Germany	212	1961
6780	Hebrew University	Israel	187	1984
6811	Imperial College	Unitedkingdom	214	1974
6862	Universität Kaiserslautern	Germany	215	1992
6864	University Of St. Andrews	Unitedkingdom	216	1966
6871	Stockholm University	Sweden	217	1982
6876	Universidad De Buenos Aires	Argentina	182	1976
6879	Universidad De Barcelona	Spain	194	1990
6880	Kungliga Tekniska Högskolan	Sweden	156	1972
6885	University Of Warwick	Unitedkingdom	149	1989
7001	University Of Manchester	Unitedkingdom	132	1953
7009	Rostov On Don State University	Russia	220	1961
7019	Eötvös Loránd University	Hungary	221	1971
7353	Kungliga Tekniska Högskolan	Sweden	156	1998
7440	University Of Sussex	Unitedkingdom	228	1970
7532	Ruprecht-Karls-Universität Heidelberg	Germany	231	1963
7566	Imperial College	Unitedkingdom	214	1963
7591	University Of Warwick	Unitedkingdom	149	1989
7592	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1950
7608	Technische Universität Hannover	Germany	234	1954
7619	University Of Bucharest	Romania	235	1995
7623	Universität Wien	Austria	193	1955
7627	Moscow State University	Russia	101	1970
7647	Katholieke Universiteit Nijmegen	Netherlands	239	1992
7648	Kungliga Tekniska Högskolan	Sweden	156	1996
7653	University Of Cambridge	Unitedkingdom	33	1956
7661	Universidad De Buenos Aires	Argentina	182	1976
7663	University Of Cambridge	Unitedkingdom	33	1952
7664	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1969
7677	Technische Universität Dresden	Germany	241	1971
7695	Uniwersytet Warszawski	Poland	71	1965
7699	Hebrew University	Israel	187	1980
7709	New York University		244	1960
7744	University Of Cambridge	Unitedkingdom	33	1972
7766	Georg-August-Universität Göttingen	Germany	104	1959
7767	University Of Oxford	Unitedkingdom	128	1952
7776	Westfälische Wilhelms-Universität Münster	Germany	230	1954
7788	Universität Leipzig	Germany	96	1951
7790	Australian National University	Australia	249	1970
7866	University Of Alberta	Canada	86	1966
7872	University Of Aberdeen	Unitedkingdom	254	1952
7887	Freie Universität Berlin	Germany	255	1959
7890	Helsingin Yliopisto	Finland	99	1964
7900	Technische Universität Berlin	Germany	256	1976
7903	University Of Oxford	Unitedkingdom	128	1976
7906	Ural State University	Russia	257	1964
7915	University Of Cambridge	Unitedkingdom	33	1974
7920	University Of Mumbai	India	259	1976
7922	Universität Innsbruck	Austria	260	1978
7926	Queen'S University At Kingston	Canada	184	1972
7927	University Of Leeds	Unitedkingdom	261	1976
7931	University Of London	Unitedkingdom	106	1990
7934	University Of Warwick	Unitedkingdom	149	1968
7978	Universidad De Barcelona	Spain	194	1990
8008	Universiteit Van Amsterdam	Netherlands	245	1950
8089	Kungliga Tekniska Högskolan	Sweden	156	1994
8220	Universität Dortmund	Germany	269	1993
8255	Universidad De Buenos Aires	Argentina	182	1979
8256	Universidad De Buenos Aires	Argentina	182	1985
8257	Universidad Nacional De La Plata	Argentina	270	1984
8266	Université Paris Vi - Pierre Et Marie Curie	France	272	1991
8281	Universidad De Buenos Aires	Argentina	182	1958
8282	Universidad De Buenos Aires	Argentina	182	1959
8295	University Of Edinburgh	Unitedkingdom	36	1952
8314	Universität Dortmund	Germany	269	1994
8318	Universidad De Buenos Aires	Argentina	182	1961
8319	Universidad Central De Venezuela	Venezuela	273	1979
8427	University Of Aberdeen	Unitedkingdom	254	1962
8437	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1958
8524	Politechnika Wrocławska	Poland	276	1982
8663	Université Bordeaux 1	France	282	1994
8666	Université Bordeaux 1	France	282	1990
8667	Université Bordeaux 1	France	282	1987
8672	University Of British Columbia	Canada	85	1992
8673	Université Paris Xiii	France	159	1998
8674	Université Paris Xiii	France	159	2000
8677	Johannes Gutenberg-Universität Mainz	Germany	284	1994
8678	Johannes Gutenberg-Universität Mainz	Germany	284	2000
8685	Kungliga Tekniska Högskolan	Sweden	156	1955
8689	University Of London	Unitedkingdom	106	1966
8690	University Of London	Unitedkingdom	106	1972
8691	University Of London	Unitedkingdom	106	1972
8697	University Of Sydney	Australia	287	1997
8715	Timisoara University	Romania	289	1972
8717	Uppsala Universitet	Sweden	176	1951
8720	Politechnika Wrocławska	Poland	276	1997
8722	Politechnika Wrocławska	Poland	276	1998
8733	University Of Osaka	Japan	127	1993
9020	Indian Institute Of Technology	India	87	1981
9176	University Of Toronto	Canada	130	1989
9430	Indian Statistical Institute, Calcutta	India	294	1958
9693	University Of Toronto	Canada	130	1969
9696	University Of Cambridge	Unitedkingdom	33	1979
9747	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1964
9748	University Of Oxford	Unitedkingdom	128	1960
9902	Moscow State University	Russia	101	1988
9927	Tata Institute Of Fundamental Research	India	297	1974
10250	Kyoto University	Japan	203	1959
10251	University Of Cambridge	Unitedkingdom	33	1960
10253	University Of Belgrade	Serbia	178	1956
10254	Panjab University, Chandigarh And University Of Cambridge	India	299	1950
10256	University Of Belgrade	Serbia	178	1953
10266	University Of London	Unitedkingdom	106	1959
10279	Hebrew University	Israel	187	1956
10299	University Of Sydney	Australia	287	1968
10302	University Of Calgary	Canada	185	1964
10309	Eötvös Loránd University, University Of Debrecen	Hungary	301	1951
10311	University Of Cambridge	Unitedkingdom	33	1967
10316	Eberhard-Karls-Universität Tübingen	Germany	169	1953
10481	Moscow State University	Russia	101	1960
10482	Moscow State University	Russia	101	1968
10501	Technische Universiteit Delft	Netherlands	34	1955
10594	University Of Debrecen	Hungary	304	1989
10754	Universiteit Leiden	Netherlands	253	1957
10756	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1960
10757	Université Denis Diderot - Paris Vii	France	155	1972
10758	University Of Melbourne	Australia	306	1998
10759	Steklov Institute Of Mathematics	Russia	307	1982
10760	University Of Newcastle	Australia	308	1975
10779	University Of Cambridge	Unitedkingdom	33	1967
10781	Università Di Bologna	Italy	310	2000
10782	Université De Genève	Switzerland	192	1993
10783	Université De Genève	Switzerland	192	1994
10784	Université De Genève	Switzerland	192	1996
10785	Université De Genève	Switzerland	192	1999
10799	Université De Genève	Switzerland	192	1993
10804	Université Denis Diderot - Paris Vii	France	155	1980
10805	École Nationale Supérieure Des Mines De Paris	France	312	1990
10807	Technische Universität Darmstadt	Germany	161	1993
10808	Technische Universität Darmstadt	Germany	161	1994
10809	Technische Universität Darmstadt	Germany	161	1994
10810	Technische Universität Darmstadt	Germany	161	1994
10965	Technische Universität Darmstadt	Germany	161	1996
11109	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1951
11150	University Of Waterloo	Canada	240	1969
11163	Technische Universität Darmstadt	Germany	161	1996
11251	University Of Oxford	Unitedkingdom	128	1956
11296	University Of Tokyo	Japan	108	1974
11298	University Of Cambridge	Unitedkingdom	33	1966
11301	Simon Fraser University	Canada	319	1986
11312	Lund University	Sweden	145	1977
11319	Polish Academy Of Sciences	Poland	320	1960
11323	University Of Oxford	Unitedkingdom	128	1978
11327	Moscow State University	Russia	101	1964
11336	Universität Graz	Austria	321	1976
11340	Universität Bern	Switzerland	322	1982
11349	Institute Of Mathematics, Bucharest	Romania	323	1962
11354	University Of Toronto	Canada	130	1951
11358	Georg-August-Universität Göttingen	Germany	104	1970
11360	University Of Zagreb	Croatia	324	1960
11364	University Of Leeds	Unitedkingdom	261	1981
11366	University Of Athens	Greece	325	1971
11378	University Of Adelaide	Australia	15	1978
11431	Kyoto University	Japan	203	1981
11488	University Of Calgary	Canada	185	1974
11495	Universidad De Buenos Aires	Argentina	182	1958
11497	Westfälische Wilhelms-Universität Münster	Germany	230	1954
11498	Université De Paris	France	201	1967
11503	Tel Aviv University	Israel	326	1987
11547	Georg-August-Universität Göttingen	Germany	104	1960
11559	Technische Universität Darmstadt	Germany	161	1985
11585	Universidade De Santiago De Compostela	Spain	327	1993
11598	Technische Universität Darmstadt	Germany	161	1997
11615	Technion-Israel Institute Of Technology	Israel	328	1982
11617	University Of Tokyo	Japan	108	1960
11620	Aarhus University	Denmark	329	1973
11624	Technion-Israel Institute Of Technology	Israel	328	1974
11629	University Of Oxford	Unitedkingdom	128	1980
11634	University Of Zagreb	Croatia	324	1980
11639	University Of Cambridge	Unitedkingdom	33	1970
11640	Hungarian Academy Of Sciences	Hungary	330	1973
11641	Middle East Technical University	Turkey	331	1994
11678	Moscow State University	Russia	101	1960
11701	Charles University	Czechrepublic	263	1976
11707	Technion-Israel Institute Of Technology	Israel	328	1973
11717	University Of Dundee	Unitedkingdom	332	1982
11720	University Of London	Unitedkingdom	106	1978
11725	University Of Bucharest	Romania	235	1980
11728	University Of Mumbai	India	259	1963
11733	Tashkent State University	Uzbekistan	333	1975
11737	University Of Newcastle-Upon Tyne	Unitedkingdom	334	1971
11775	St. Petersburg State University	Russia	74	1966
11776	Steklov Institute Of Mathematics	Russia	307	1986
11897	Université De Paris	France	201	1967
11964	Mcgill University	Canada	340	1980
11977	Westfälische Wilhelms-Universität Münster	Germany	230	1975
11995	Technische Universität Darmstadt	Germany	161	1998
11997	Monash University	Australia	206	1970
12003	Kungliga Tekniska Högskolan	Sweden	156	1959
12043	Technische Universität Darmstadt	Germany	161	1998
12095	Universität Wien	Austria	193	1951
12096	Technische Universität Berlin	Germany	256	1960
12103	Johann Wolfgang Goethe-Universität Frankfurt Am Main	Germany	212	1967
12105	Johann Wolfgang Goethe-Universität Frankfurt Am Main	Germany	212	1967
12108	Universität Zu Köln	Germany	341	1962
12227	Technische Universität Darmstadt	Germany	161	1999
12228	Technische Universität Darmstadt	Germany	161	1999
12236	Kungliga Tekniska Högskolan	Sweden	156	1986
12241	Australian National University	Australia	249	1983
12246	University Of Oxford	Unitedkingdom	128	1969
12253	Moscow State University	Russia	101	1989
12284	Technion-Israel Institute Of Technology	Israel	328	1973
12381	Uniwersytet Wrocławski	Poland	347	1959
12384	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1966
12388	Johann Wolfgang Goethe-Universität Frankfurt Am Main	Germany	212	1967
12390	Humboldt-Universität Zu Berlin	Germany	348	1952
12394	Georg-August-Universität Göttingen	Germany	104	1966
12396	Université Paris-Sud Xi - Orsay	France	349	1981
12407	Université Paris Vi - Pierre Et Marie Curie	France	272	1970
12497	Technische Universität Bergakademie Freiberg	Germany	350	1956
12549	Hebrew University	Israel	187	1955
12553	Universität Wien	Austria	193	1968
12688	University Of Belgrade	Serbia	178	1955
12690	Moscow State University	Russia	101	1961
12692	Kyoto University	Japan	203	1985
12730	Universität Zürich	Switzerland	168	1951
12735	University Of Manchester	Unitedkingdom	132	1953
12765	University Of Oxford	Unitedkingdom	128	1952
12772	University Of California, Irvine		355	1986
12782	Università Di Padova	Italy	356	1974
12838	Universität Hannover	Germany	357	1980
12858	St. Petersburg State University	Russia	74	1966
12912	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1973
12935	University Of Warwick	Unitedkingdom	149	1977
12963	University Of Cambridge	Unitedkingdom	33	1970
12987	University Of Alberta	Canada	86	1974
13003	University Of London	Unitedkingdom	106	1967
13011	Alexandru Ioan Cuza University Of Iasi	Romania	279	1972
13016	University Of The Witwatersrand	Southafrica	359	1979
13017	Mcgill University	Canada	340	1972
13018	St. Petersburg State University	Russia	74	1971
13019	Vrije Universiteit Amsterdam	Netherlands	360	1984
13020	Indian Statistical Institute, Calcutta	India	294	1963
13022	Eberhard-Karls-Universität Tübingen	Germany	169	1950
13025	Justus-Liebig-Universität Gießen	Germany	361	1957
13058	Ludwig-Maximilians-Universität München	Germany	179	1969
13132	University Of Lucknow	India	364	1951
13139	University Of Cambridge	Unitedkingdom	33	1990
13140	Université Paris Vi - Pierre Et Marie Curie	France	272	1979
13146	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1974
13154	University Of Cambridge	Unitedkingdom	33	1985
13159	University Of Cambridge	Unitedkingdom	33	1971
13197	Université Denis Diderot - Paris Vii	France	155	1993
13220	University Of Alberta	Canada	86	1964
13229	Technische Universität München	Germany	199	1956
13231	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1953
13238	Universität Des Saarlandes	Germany	366	1964
13241	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	2000
13401	Mcgill University	Canada	340	1950
13403	Universität Hamburg	Germany	122	1954
13408	University Of Alberta	Canada	86	1975
13412	University Of Manchester	Unitedkingdom	132	1958
13427	Australian National University	Australia	249	1999
13435	Mcgill University	Canada	340	1964
13436	Mcgill University	Canada	340	1964
13437	Mcmaster University	Canada	367	1964
13446	Université De Montréal	Canada	368	1964
13460	Uniwersytet Warszawski	Poland	71	1969
13468	Novosibirsk State University	Russia	204	1973
13537	Ludwig-Maximilians-Universität München	Germany	179	1997
13662	Tel Aviv University	Israel	326	1972
13664	Stockholm University	Sweden	217	1950
13678	University Of Cambridge	Unitedkingdom	33	1979
13685	Universität Fridericiana Zu Karlsruhe	Germany	116	1985
13687	University Of Cambridge	Unitedkingdom	33	1952
13699	University College London	Unitedkingdom	370	1951
13701	Université Joseph Fourier Grenoble I	France	371	1971
13708	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1989
13726	Moscow State University	Russia	101	1953
13729	Ruhr-Universität Bochum	Germany	180	1970
13735	Université Paris Vi - Pierre Et Marie Curie	France	272	2000
13740	Università Di Roma	Italy	172	1950
13742	Université Libre De Bruxelles	Belgium	374	1958
13768	Universiteit Twente	Netherlands	375	1991
13771	University Of Oxford	Unitedkingdom	128	1970
13772	Queen'S University Of Belfast	Unitedkingdom	338	1972
13781	Université Denis Diderot - Paris Vii	France	155	1973
13784	Universität Stuttgart	Germany	376	1979
13800	Kiev State University	Ukraine	100	1963
13801	Technische Universität Dresden	Germany	241	2000
13802	Universidade De Lisboa	Portugal	378	1999
13805	Imperial College	Unitedkingdom	214	1983
13817	University Of Toronto	Canada	130	1987
13823	Moscow State University	Russia	101	1966
13826	Universität Des Saarlandes	Germany	366	1996
13827	Institute For Studies In Theoretical Physics And Mathematics (Ipm)	Iran	379	2000
13831	Université De Montréal	Canada	368	1989
13832	Uniwersytet Mikołaja Kopernika	Poland	380	1962
13834	University Of Gdansk	Poland	382	1971
13835	University Of Gdansk	Poland	382	1976
13845	Eberhard-Karls-Universität Tübingen	Germany	169	1979
13846	Eberhard-Karls-Universität Tübingen	Germany	169	1980
13847	Eberhard-Karls-Universität Tübingen	Germany	169	1983
13848	Eberhard-Karls-Universität Tübingen	Germany	169	1998
13849	Eberhard-Karls-Universität Tübingen	Germany	169	1988
13850	Eberhard-Karls-Universität Tübingen	Germany	169	1989
13851	Eberhard-Karls-Universität Tübingen	Germany	169	1992
13852	Eberhard-Karls-Universität Tübingen	Germany	169	1992
13853	Eberhard-Karls-Universität Tübingen	Germany	169	1994
13854	Université De Franche-Comté	France	373	1992
13854	Eberhard-Karls-Universität Tübingen	Germany	169	1994
13855	Eberhard-Karls-Universität Tübingen	Germany	169	1994
13857	Université Mohammed V -Agdal, Rabat	Morocco	384	1997
13858	Eberhard-Karls-Universität Tübingen	Germany	169	1998
13859	Eberhard-Karls-Universität Tübingen	Germany	169	1999
13860	Eberhard-Karls-Universität Tübingen	Germany	169	2000
13876	University Of Oxford	Unitedkingdom	128	2000
13877	University Of Oxford	Unitedkingdom	128	1994
13878	University Of Oxford	Unitedkingdom	128	1991
13880	University Of Oxford	Unitedkingdom	128	1992
13882	University Of Oxford	Unitedkingdom	128	1998
13883	Technische Universität Wien	Austria	386	1985
13885	University Of Oxford	Unitedkingdom	128	1994
13886	University Of Oxford	Unitedkingdom	128	1996
13887	University Of Oxford	Unitedkingdom	128	1999
13888	University Of Oxford	Unitedkingdom	128	2000
13890	Université Rennes I	France	387	1978
13891	Technische Universität Darmstadt	Germany	161	1987
13895	Université Paris-Sud Xi - Orsay	France	349	1984
13896	Université Paris-Sud Xi - Orsay	France	349	1984
13897	Université Paris-Sud Xi - Orsay	France	349	1985
13898	Université Paris-Sud Xi - Orsay	France	349	1985
13899	Université Paris-Sud Xi - Orsay	France	349	1987
13900	Université Paris-Sud Xi - Orsay	France	349	1989
13901	Université Paris-Sud Xi - Orsay	France	349	1989
13902	Université Paris-Sud Xi - Orsay	France	349	1993
13903	Université Paris-Sud Xi - Orsay	France	349	1993
13904	Université Paris-Sud Xi - Orsay	France	349	1994
13905	Université Paris-Sud Xi - Orsay	France	349	1994
13906	Technische Universität Darmstadt	Germany	161	1986
13907	Technische Universität Darmstadt	Germany	161	1993
13909	Technische Universität Darmstadt	Germany	161	1985
13912	University Of Gdansk	Poland	382	1974
13913	University Of Gdansk	Poland	382	1974
13914	Institute Of Mathematics, Polish Academy Of Science	Poland	195	1977
13915	University Of Gdansk	Poland	382	1979
13916	University Of Gdansk	Poland	382	1980
13917	University Of Gdansk	Poland	382	1986
13918	University Of Gdansk	Poland	382	1987
13919	University Of Gdansk	Poland	382	1987
13920	Institute Of Mathematics, Polish Academy Of Science	Poland	195	1989
13921	University Of Gdansk	Poland	382	1989
13922	University Of Gdansk	Poland	382	1990
13924	Steklov Institute Of Mathematics	Russia	307	1972
13927	University Of Manchester	Unitedkingdom	132	1964
13928	Cardiff University	Unitedkingdom	197	1985
13929	Cardiff University	Unitedkingdom	197	1994
13933	Université Paris Xiii	France	159	1998
13939	Université Libre De Bruxelles	Belgium	374	2000
13940	University Of London	Unitedkingdom	106	1977
13941	University Of Exeter	Unitedkingdom	389	1998
13942	University Of Exeter	Unitedkingdom	389	1990
13943	University Of Exeter	Unitedkingdom	389	1997
13955	Heinrich-Heine-Universität Düsseldorf	Germany	391	1992
13966	University Of London	Unitedkingdom	106	1968
13967	Universidad De Cantabria	Spain	393	1999
13976	Universiteit Van Amsterdam	Netherlands	245	1962
13979	Technische Universiteit Delft	Netherlands	34	1977
13980	Technische Universiteit Delft	Netherlands	34	1986
13981	Ludwig-Maximilians-Universität München	Germany	179	1985
13983	University Of Wales, Bangor	Unitedkingdom	394	1976
13985	Institute Of Mathematics, Ukrainian Academy Of Science	Ukraine	395	1978
13986	Université Denis Diderot - Paris Vii	France	155	1972
13987	Seoul National University	Southkorea	396	2000
13988	Université Henri Poincaré Nancy 1	France	397	1966
13989	Technische Universität München	Germany	199	1988
13994	Instituto De Matemática Pura E Aplicada	Brazil	399	1999
13995	Mcgill University	Canada	340	1988
13996	Mcgill University	Canada	340	1991
13997	Mcgill University	Canada	340	1991
13999	Mcgill University	Canada	340	1993
14003	Moscow State University	Russia	101	1999
14005	Universidade De Aveiro	Portugal	401	1997
14012	Eötvös Loránd University	Hungary	221	1967
14014	University Of Leeds	Unitedkingdom	261	1992
14026	Université De Genève	Switzerland	192	1997
14032	Universidade De Brasília	Brazil	157	1999
14033	Universidade De Brasília	Brazil	157	1998
14034	Universidade De Brasília	Brazil	157	1997
14035	Universidade De Brasília	Brazil	157	1994
14036	Universidade De Brasília	Brazil	157	1992
14037	Universidade De Brasília	Brazil	157	1987
14066	Université Libre De Bruxelles	Belgium	374	1967
14070	Westfälische Wilhelms-Universität Münster	Germany	230	1994
14072	Universität Hamburg	Germany	122	1985
14081	Universidad De Sevilla	Spain	405	1983
14083	Technische Universiteit Eindhoven	Netherlands	406	1962
14086	Institut National Polytechnique De Lorraine	France	408	1979
14091	Universität Passau	Germany	410	1990
14092	Université De Nantes	France	411	1984
14094	Université De Nantes	France	411	1991
14097	Universität Ulm	Germany	413	1990
14098	Universität Ulm	Germany	413	1994
14099	Universität Ulm	Germany	413	1998
14100	Moscow State University	Russia	101	1961
14103	University Of London	Unitedkingdom	106	2000
14106	Universiteit Leiden	Netherlands	253	1983
14107	Universiteit Leiden	Netherlands	253	1983
14108	Universiteit Van Amsterdam	Netherlands	245	1968
14109	Universiteit Van Amsterdam	Netherlands	245	1968
14110	Scuola Normale Superiore Di Pisa	Italy	415	1988
14111	Perm State University	Russia	416	1961
14112	Université De Nantes	France	411	1996
14117	Universiteit Van Amsterdam	Netherlands	245	1968
14119	St. Petersburg State University	Russia	74	1961
14120	Universitas Vilnensis	Lithuania	417	1964
14121	Eberhard-Karls-Universität Tübingen	Germany	169	1996
14122	Humboldt-Universität Zu Berlin	Germany	348	1995
14124	Humboldt-Universität Zu Berlin	Germany	348	2000
14126	Moscow State University	Russia	101	1967
14129	University Of Victoria	Canada	419	1994
14130	University Of Isfahan	Iran	420	2000
14153	Universidade De São Paulo	Brazil	190	1986
14158	University Of Oxford	Unitedkingdom	128	1968
14159	University Of Oxford	Unitedkingdom	128	1973
14160	University Of Oxford	Unitedkingdom	128	1975
14161	Birkbeck College	Unitedkingdom	421	1975
14162	University Of Oxford	Unitedkingdom	128	1977
14163	University Of Oxford	Unitedkingdom	128	1976
14164	University Of Oxford	Unitedkingdom	128	1986
14165	University Of Oxford	Unitedkingdom	128	1982
14166	University Of Oxford	Unitedkingdom	128	1981
14175	Kiev State University	Ukraine	100	1986
14177	University Of Oxford	Unitedkingdom	128	1959
14179	Technische Universiteit Delft	Netherlands	34	1987
14180	Technische Universiteit Eindhoven	Netherlands	406	1967
14182	Vrije Universiteit Amsterdam	Netherlands	360	1981
14183	Technische Universiteit Delft	Netherlands	34	1971
14185	Technische Universiteit Delft	Netherlands	34	1965
14189	Ruhr-Universität Bochum	Germany	180	2000
14194	Technische Universiteit Delft	Netherlands	34	1998
14195	University Of The Basque Country	Spain	423	1998
14196	Technische Universiteit Delft	Netherlands	34	1995
14197	Technische Universiteit Eindhoven	Netherlands	406	1987
14200	University Of London	Unitedkingdom	106	1992
14202	Université Joseph Fourier Grenoble I	France	371	1970
14203	Indian Institute Of Technology	India	87	1991
14207	Quaid-I-Azam University	Pakistan	425	1993
14208	Quaid-I-Azam University	Pakistan	425	1992
14211	St. Petersburg State University	Russia	74	1991
14213	Technische Universiteit Delft	Netherlands	34	1994
14214	Technische Universiteit Delft	Netherlands	34	1994
14215	Technische Universiteit Delft	Netherlands	34	1987
14221	University Of Oxford	Unitedkingdom	128	1988
14223	Moscow State University	Russia	101	1972
14224	Moscow State University	Russia	101	1998
14225	Moscow State University	Russia	101	1967
14226	Moscow State University	Russia	101	2000
14227	Université Paris-Sud Xi - Orsay	France	349	1996
14228	Moscow State University	Russia	101	1988
14230	Universiteit Utrecht	Netherlands	174	1979
14233	Moscow State University	Russia	101	1995
14234	Moscow State University	Russia	101	1988
14235	Universität Ulm	Germany	413	1994
14236	Moscow State University	Russia	101	1952
14237	Moscow State University	Russia	101	1969
14238	Moscow State University	Russia	101	1993
14240	Moscow State University	Russia	101	1982
14241	Moscow State University	Russia	101	1999
14244	Moscow State University	Russia	101	1996
14246	Moscow State University	Russia	101	1981
14249	Moscow State University	Russia	101	1984
14250	Moscow State University	Russia	101	1982
14251	Moscow State University	Russia	101	1990
14253	Moscow State University	Russia	101	1982
14255	Moscow State University	Russia	101	1977
14256	Moscow State University	Russia	101	1993
14257	Moscow State University	Russia	101	1990
14259	Universiteit Utrecht	Netherlands	174	1970
14261	Université Denis Diderot - Paris Vii	France	155	1989
14263	Moscow State University	Russia	101	1988
14264	Moscow State University	Russia	101	1977
14265	Moscow State University	Russia	101	1984
14266	Moscow State University	Russia	101	1980
14267	Moscow State University	Russia	101	1974
14347	University Of Sydney	Australia	287	1979
14443	Universiteit Utrecht	Netherlands	174	1981
14452	Cardiff University	Unitedkingdom	197	1977
14483	University Of Cambridge	Unitedkingdom	33	1953
14496	Universiteit Van Amsterdam	Netherlands	245	1971
14547	Universidad Complutense De Madrid	Spain	292	1981
14592	Université Paris-Sud Xi - Orsay	France	349	1986
14594	Ruprecht-Karls-Universität Heidelberg	Germany	231	1984
14621	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	2000
14680	Australian National University	Australia	249	1965
14698	University Of Saskatchewan	Canada	431	1964
14705	Queen'S University At Kingston	Canada	184	1964
14706	Queen'S University At Kingston	Canada	184	1964
14743	University Of Toronto	Canada	130	1958
14763	University Of Manitoba	Canada	432	1997
14764	University Of Manitoba	Canada	432	1997
