286	298	1932
286	299	1933
286	300	1935
286	301	1941
286	302	1941
286	303	1941
286	304	1942
286	305	1945
286	306	1947
286	307	1948
286	308	1949
286	309	1951
286	310	1952
286	311	1952
286	312	1952
286	313	1953
286	314	1955
286	315	1955
286	316	1956
286	317	1957
286	318	1958
286	319	1958
286	320	1959
286	321	1961
286	322	1962
286	324	1965
286	325	1965
286	326	1965
286	327	1966
286	328	1966
286	329	1966
286	330	1967
286	331	1967
286	332	1967
286	333	1968
286	334	1968
7952	334	1968
286	335	1969
7952	335	1969
286	336	1969
286	337	1969
290	338	1952
290	339	1953
290	340	1953
290	341	1953
287	342	1927
287	343	1927
29486	347	1995
5201	348	1953
5201	349	1958
5201	350	1959
5201	351	1963
287	354	1928
287	355	1929
287	356	1928
287	357	1932
287	358	1934
287	359	1933
287	360	1937
360	361	1949
360	362	1952
287	363	1946
363	364	1962
363	365	1964
363	366	1965
363	367	1966
363	368	1968
287	369	1954
369	370	1964
370	371	1971
370	372	1972
85652	378	1998
15706	381	2002
291	383	1963
5144	383	1963
5144	384	1963
384	385	1971
5144	386	1963
5144	387	1964
311	388	1968
30949	388	1968
5144	388	1968
5144	389	1969
19150	390	2003
5126	392	1962
5126	393	1967
61320	394	1999
5125	395	1965
13072	396	1982
5096	398	1960
5096	399	1963
5096	400	1965
5096	401	1966
5096	402	1968
38872	403	1996
291	405	1958
405	406	1967
405	407	1968
405	408	1969
405	409	1970
405	410	1970
405	411	1970
19427	412	1969
241	413	2002
9693	414	2002
293	416	1932
293	417	1933
293	418	1933
293	419	1934
293	420	1935
293	421	1938
421	422	1950
421	423	1951
421	424	1953
421	425	1956
421	426	1956
293	427	1939
427	428	1948
287	429	1951
427	430	1951
427	431	1951
431	432	1969
431	433	1968
431	434	1969
427	435	1952
435	436	1964
427	437	1953
437	438	1969
427	439	1953
427	440	1953
3140	442	1968
3140	443	1971
440	444	1958
444	445	1963
445	446	1967
16695	446	1967
445	447	1968
445	448	1969
444	449	1963
444	450	1966
440	451	1963
15155	452	1959
451	453	1967
453	454	1971
451	455	1968
451	456	1971
451	457	1971
440	458	1965
458	459	1972
440	460	1966
7665	461	1973
440	462	1966
462	463	1969
6396	464	1973
440	465	1969
440	466	1969
440	467	1969
427	468	1953
468	469	1962
468	470	1962
468	471	1969
471	472	1969
471	473	1971
468	474	1964
468	475	1967
468	476	1967
468	477	1968
468	478	1969
468	479	1969
427	480	1955
480	481	1967
427	482	1955
427	483	1964
427	484	1966
484	485	1970
427	486	1965
427	487	1966
427	488	1966
24546	489	1938
13347	489	1938
427	490	1970
427	491	1976
15083	491	1976
28380	492	1987
293	493	1940
493	494	1951
493	497	1956
13690	499	2001
293	501	1942
293	502	1944
502	503	1955
293	504	1948
293	505	1948
505	506	1955
505	507	1957
507	508	1965
507	509	1967
507	510	1967
505	511	1957
505	512	1960
512	513	1968
512	514	1970
293	515	1953
515	516	1965
515	518	1967
293	520	1953
520	521	1969
293	522	1954
522	523	1970
522	524	1970
144632	524	1979
293	525	1955
293	526	1956
293	527	1958
293	528	1961
528	529	1968
528	530	1970
528	531	1970
293	532	1964
293	533	1965
293	534	1966
293	535	1966
293	536	1968
293	537	1968
294	538	1940
538	539	1957
538	540	1966
538	541	1969
294	542	1940
294	543	1942
543	544	1952
544	545	1968
543	546	1952
543	547	1953
543	548	1953
543	551	1957
543	552	1957
543	553	1958
543	554	1959
543	555	1959
543	556	1960
543	557	1963
543	558	1964
558	559	1970
543	560	1966
543	561	1967
543	562	1968
543	563	1968
294	564	1948
294	565	1949
294	566	1949
294	567	1950
294	568	1952
294	569	1955
294	570	1958
294	571	1959
294	572	1959
294	573	1960
294	574	1962
574	575	1969
574	576	1971
294	577	1963
294	578	1963
578	579	1968
294	580	1964
294	581	1965
294	582	1966
294	583	1966
294	584	1967
294	585	1967
294	586	1970
294	587	1970
300	588	1954
305	589	1966
588	589	1966
588	590	1966
588	591	1969
588	592	1969
588	593	1970
588	594	1970
588	595	1971
588	596	1971
588	597	1971
300	598	1957
300	599	1956
599	600	1968
599	601	1969
599	602	1969
599	603	1971
300	604	1959
300	605	1962
300	607	1966
300	608	1967
300	609	1967
300	610	1967
300	611	1969
300	612	1970
300	613	1971
302	614	1958
614	615	1966
44058	616	1989
614	617	1970
614	618	1971
302	619	1961
619	620	1964
619	621	1966
15967	621	1966
619	622	1967
619	623	1967
302	624	1963
624	625	1970
624	626	1971
302	627	1969
304	628	1963
628	629	1970
304	630	1964
304	631	1964
631	632	1969
631	633	1969
304	634	1964
36693	635	1970
634	636	1969
634	637	1969
304	638	1964
304	639	1967
304	640	1968
305	641	1949
305	642	1952
276	645	1962
645	646	1968
645	647	1969
645	648	1969
645	649	1969
645	650	1969
645	651	1971
61	653	1968
771	654	1987
44500	655	1994
52975	656	1983
29384	657	1988
305	660	1956
305	661	1958
661	662	1962
662	663	1968
662	664	1969
661	665	1966
661	666	1969
305	667	1958
305	668	1959
305	674	1959
305	675	1960
675	676	1968
675	677	1968
49930	679	2004
675	680	1969
675	681	1969
305	682	1962
682	683	1968
6539	683	1968
305	684	1962
684	685	1969
684	686	1970
684	687	1970
305	688	1962
305	689	1964
305	690	1964
305	691	1964
691	692	1968
691	693	1971
305	694	1964
694	695	1970
694	696	1970
305	697	1966
697	698	1970
305	699	1966
8593	700	1978
305	701	1966
305	702	1967
305	703	1967
305	704	1967
305	705	1967
705	706	1971
305	707	1969
305	708	1969
305	709	1970
305	710	1970
305	711	1970
3807	712	1998
305	713	1971
305	714	1971
305	715	1971
305	716	1973
305	717	1977
305	718	1978
307	721	1959
307	722	1964
307	723	1964
723	724	1971
723	725	1972
307	726	1964
307	727	1967
307	728	1967
307	729	1970
308	730	1969
308	731	1969
309	732	1961
309	733	1965
309	734	1965
309	735	1965
309	736	1966
309	737	1966
309	738	1967
309	739	1967
309	740	1968
309	741	1969
293	742	1960
310	742	1960
293	743	1960
310	743	1960
310	744	1964
18070	744	1964
7401	745	1887
18589	745	1887
310	746	1965
310	747	1965
310	748	1965
310	749	1967
310	750	1969
311	751	1961
3667	752	1992
6539	753	1968
6539	754	1969
17414	755	1966
311	756	1967
74544	757	1958
315	758	1968
316	759	1962
759	760	1967
759	761	1967
759	762	1968
759	763	1969
759	764	1970
759	765	1971
316	766	1962
316	767	1962
316	768	1964
316	769	1964
769	770	1970
316	771	1964
316	772	1966
772	773	1969
316	774	1966
316	775	1968
316	776	1969
316	777	1969
317	778	1964
317	779	1964
779	780	1970
779	781	1971
143865	782	1893
318	783	1964
304	783	1964
318	784	1964
318	785	1966
785	786	1970
785	787	1970
318	788	1968
318	789	1970
319	790	1972
320	791	1970
322	792	1964
792	793	1971
6510	794	1970
244	794	1970
33000	795	1995
30717	795	2005
113075	796	1993
29486	797	1997
27098	798	1978
41749	803	2001
806	805	1903
7865	806	1885
807	808	1959
807	809	1960
807	810	1963
807	811	1964
807	812	1965
807	813	1965
807	814	1966
807	815	1966
807	816	1969
807	817	1971
807	818	1973
807	819	1974
807	820	1977
807	821	1977
833	822	1959
822	823	1969
822	824	1973
822	825	1977
822	826	1985
771	827	1990
143632	831	1994
834	833	1941
7373	834	1934
7863	834	1934
833	837	1950
833	838	1951
833	839	1951
833	840	1952
833	841	1953
833	842	1953
833	843	1953
833	844	1955
833	845	1955
833	846	1955
21636	847	1953
847	848	1973
847	849	1973
847	850	1977
847	851	1978
847	852	1979
847	853	1994
847	854	1995
5655	855	1966
312	856	1968
312	857	1970
312	858	1970
312	859	1971
312	860	1971
312	861	1974
312	862	1975
312	863	1976
27018	864	1952
864	865	1984
864	866	1989
864	867	1994
4929	868	1940
868	869	1963
868	870	1965
868	871	1968
868	872	1970
868	873	1970
868	874	1970
868	875	1974
868	876	1975
42665	879	1971
878	880	1989
33627	881	1926
44375	881	1926
881	882	1947
881	883	1949
881	884	1951
881	885	1953
881	886	1954
881	887	1955
881	888	1956
881	889	1958
881	890	1958
6438	891	1965
6367	891	1965
881	892	1959
881	893	1959
881	894	1960
881	895	1960
881	896	1961
881	897	1962
881	898	1963
881	899	1963
881	900	1964
881	901	1968
45944	902	1952
902	903	1962
902	904	1964
902	905	1966
902	906	1967
902	907	1967
902	908	1968
14333	909	1978
902	910	1969
902	911	1970
902	912	1974
902	913	1974
902	914	1974
902	915	1975
902	916	1975
902	917	1977
902	918	1978
902	919	1978
902	920	1980
902	921	1987
902	922	1987
902	923	1989
902	924	1989
902	925	1991
902	926	1992
902	927	1993
6675	928	1966
928	929	1973
928	930	1974
928	931	1974
928	932	1981
928	933	1978
928	934	1981
928	935	1984
928	936	1984
928	937	1992
928	938	1993
928	939	1995
8577	940	1968
940	941	1970
940	942	1976
940	943	1984
940	944	1989
940	945	1991
5655	946	1949
946	947	1962
946	948	1963
946	949	1963
946	950	1963
946	951	1965
946	952	1965
946	953	1967
946	954	1959
946	955	1970
946	956	1971
946	957	1971
946	958	1971
946	959	1972
946	960	1972
946	961	1974
946	962	1969
13387	963	1967
963	964	1989
963	965	1990
963	966	1994
4537	967	1987
4537	968	1990
4537	969	1991
4537	970	1992
9433	971	1990
9433	972	1990
9433	973	1993
25039	974	1995
25039	975	1988
25039	976	1991
5692	977	1982
11624	978	1980
11624	979	1980
94554	979	1980
11624	980	1981
11624	981	1981
5530	982	1991
5530	983	1983
5530	984	1993
5693	985	1981
5693	986	1981
5693	987	1983
5693	988	1983
5693	989	1983
5693	990	1988
5693	991	1989
15054	992	1987
11705	993	1979
11705	994	1988
22530	995	1980
22531	996	1993
22531	997	1994
10303	998	1983
10303	999	1987
10303	1000	1991
10303	1001	1993
10303	1002	1993
11963	1003	1982
11963	1004	1994
11640	1005	1989
5767	1006	1989
10109	1007	1989
10271	1008	1989
10271	1009	1990
4274	1010	1990
4273	1011	1990
626	1012	1990
22665	1013	1990
10315	1014	1991
5767	1015	1991
15041	1016	1991
626	1017	1991
5767	1018	1991
10271	1019	1991
10271	1020	1991
10466	1021	1991
10315	1021	1991
622	1022	1992
11312	1023	1992
10109	1024	1992
15041	1025	1992
11312	1025	1992
22532	1026	1992
10271	1027	1993
11312	1028	1993
15041	1029	1993
14938	1030	1993
10271	1031	1993
11312	1032	1993
5767	1033	1993
12996	1034	1994
11312	1035	1994
626	1036	1994
626	1037	1994
11312	1038	1994
10271	1039	1994
865	1040	1995
10109	1041	1995
10109	1042	1995
10315	1043	1995
5767	1044	1995
10315	1045	1995
7998	1046	1995
12996	1047	1996
10109	1048	1996
865	1049	1996
11312	1050	1996
10271	1051	1996
14997	1052	1996
5993	1053	1996
14997	1054	1996
11621	1055	1995
11304	1056	1995
18248	1057	1995
15034	1058	1995
20256	1059	1994
22452	1059	1994
5993	1060	1994
15034	1061	1994
11304	1062	1994
12561	1063	1994
11486	1064	1994
18252	1065	1993
11985	1066	1993
5016	1067	1993
11621	1068	1993
11992	1069	1993
18249	1070	1993
11347	1071	1993
11347	1072	1993
11304	1073	1993
9255	1074	1993
11683	1075	1992
15183	1076	1992
11992	1077	1992
11324	1078	1991
11324	1079	1991
11621	1080	1991
11324	1081	1991
11347	1082	1991
18247	1083	1991
18249	1084	1991
11621	1085	1991
22533	1086	1968
22533	1087	1968
10309	1088	1968
10309	1089	1969
22534	1090	1969
10309	1091	1969
5062	1092	1971
5100	1092	1971
11727	1093	1971
10309	1094	1971
10306	1095	1971
11630	1096	1971
11617	1098	1972
11645	1099	1972
7629	1100	1972
10314	1101	1972
9747	1102	1972
31891	1103	1973
10314	1104	1973
11727	1105	1973
9747	1106	1973
9694	1107	1973
10314	1108	1973
11617	1109	1974
11617	1111	1974
11630	1112	1974
10314	1113	1975
11726	1114	1974
5462	1115	1975
11630	1116	1975
11617	1117	1975
12010	1118	1975
7629	1119	1975
11545	1120	1975
77138	1121	1995
33631	1122	1976
11645	1123	1976
11617	1124	1976
11545	1125	1976
9747	1126	1976
11645	1127	1976
12010	1128	1976
10306	1129	1976
32049	1130	1976
11617	1131	1976
11727	1132	1976
11645	1133	1977
11630	1134	1977
31891	1135	1977
10309	1136	1977
10314	1137	1977
7603	1138	1977
7629	1139	1977
9694	1140	1977
9747	1141	1977
14999	1142	1978
388	1143	1978
11545	1144	1978
7629	1145	1978
7629	1146	1978
11344	1147	1979
7629	1148	1979
7629	1149	1979
7629	1150	1979
7603	1151	1979
11630	1152	1979
11617	1153	1980
7629	1154	1980
11726	1155	1980
12998	1156	1981
9747	1157	1981
9747	1158	1981
11545	1159	1981
14999	1160	1982
11545	1161	1982
12010	1162	1982
9694	1163	1982
7603	1164	1982
9747	1165	1982
7629	1166	1982
9747	1167	1982
9747	1168	1982
7629	1169	1983
11618	1170	1983
11617	1171	1983
5638	1172	1983
11617	1173	1983
7629	1174	1983
9694	1175	1983
7871	1176	1983
11727	1177	1983
36257	1178	1983
10309	1179	1984
11618	1180	1984
11618	1181	1984
11545	1182	1984
7603	1183	1984
11630	1184	1984
11617	1185	1985
10306	1186	1985
7603	1187	1985
11618	1188	1985
11630	1189	1986
7629	1190	1986
33631	1191	1986
11629	1191	1986
11618	1192	1986
7603	1193	1986
11617	1194	1987
9747	1195	1987
11618	1196	1987
7871	1197	1987
11545	1198	1987
9747	1199	1988
9747	1200	1988
11618	1201	1988
7629	1202	1988
5638	1203	1988
11618	1204	1988
8429	1205	1989
5638	1206	1989
7603	1207	1989
12998	1208	1989
11618	1209	1989
7871	1210	1989
8344	1211	1989
11629	1212	1989
11629	1213	1989
9747	1214	1989
7629	1215	1990
5638	1216	1990
11618	1217	1990
7603	1218	1990
9747	1219	1990
11630	1220	1990
22536	1221	1990
7603	1222	1990
11545	1223	1991
7603	1224	1991
11629	1225	1991
11344	1226	1991
11545	1227	1991
11344	1228	1991
14886	1229	1991
9747	1230	1991
7629	1231	1991
11629	1232	1991
10309	1233	1992
32072	1234	1992
11618	1235	1992
11727	1236	1992
5638	1237	1992
11727	1238	1992
11344	1239	1992
11630	1240	1993
11618	1241	1993
32072	1242	1993
15157	1243	1993
12010	1244	1993
11726	1245	1993
7629	1246	1993
14886	1247	1994
7629	1248	1994
8429	1249	1994
5638	1250	1994
11545	1251	1994
9747	1252	1994
8127	1253	1995
32072	1254	1995
11545	1255	1995
11618	1256	1995
8127	1257	1995
15157	1258	1995
5638	1259	1995
15012	1260	1995
15012	1261	1995
32072	1262	1995
11630	1263	1995
11629	1264	1995
11618	1265	1995
5638	1266	1995
6545	1269	1979
3719	1270	1997
805	1271	1934
7441	1272	1909
82332	1274	2001
40597	1276	1992
65510	1278	2002
25222	1279	1935
30949	1281	1971
8587	1281	1971
80712	1282	1987
20255	1283	1969
2727	1284	1964
13450	1285	1991
38872	1287	1998
120676	1290	1993
76105	1290	1993
81492	1292	1987
1430	1295	1948
87577	1297	1995
92216	1297	1995
3719	1298	1997
23985	1299	1989
9440	1300	1997
13307	1301	1963
136938	1304	1989
4350	1305	1974
8587	1306	1972
8007	1307	1960
4350	1311	1977
8007	1313	1956
156261	1314	1975
156262	1314	1975
7690	1320	1934
76723	1321	1994
38872	1322	1997
52892	1324	2001
111040	1325	1992
13363	1326	1992
4350	1330	1977
6462	1336	1997
6438	1337	1973
7520	1338	1952
8587	1339	1967
8587	1342	1979
6545	1343	1979
8339	1345	1997
8587	1346	1972
13363	1347	1988
7583	1348	1963
6374	1349	1978
78333	1350	1964
805	1354	1923
8339	1355	1997
1430	1358	1962
7520	1359	1971
13363	1362	1988
8587	1365	1973
8588	1366	1974
233	1367	1997
23215	1368	1966
12375	1369	1978
105817	1370	1976
35469	1371	1998
15057	1372	1986
1401	1374	1950
54161	1375	1961
805	1377	1936
29486	1380	2002
8588	1383	1975
20544	1383	1975
44079	1384	1990
83652	1385	1989
7441	1386	1906
79456	1388	1988
7441	1389	1905
83652	1390	1988
83652	1392	1987
8437	1394	1971
48317	1395	1986
78421	1396	1985
44079	1396	1985
8587	1397	1970
121591	1397	1970
6810	1398	1998
10160	1399	1961
9175	1400	1969
30509	1401	1941
6486	1402	1975
48317	1404	1984
7461	1406	1937
7461	1407	1926
44079	1410	1982
83652	1411	1982
31325	1412	1957
78421	1413	1981
8587	1414	1969
13727	1415	1981
64548	1418	1981
48317	1420	1980
1421	1420	1980
7441	1422	1911
805	1423	1930
6733	1424	1980
83652	1425	1980
8587	1426	1969
78421	1427	1980
1421	1427	1980
1401	1429	1951
782	1430	1932
18689	1430	1932
44079	1432	1979
6733	1433	1979
48981	1434	1979
48317	1435	1979
1430	1436	1970
7441	1437	1916
64548	1438	1979
1421	1439	1979
44079	1440	1979
1421	1441	1979
6438	1442	1969
61923	1444	2006
93237	1444	2006
44079	1445	1977
26336	1446	1979
8007	1448	1968
6438	1453	1966
8007	1454	1966
8594	1455	1961
48317	1457	1976
78421	1458	1976
136000	1458	1976
79359	1459	1975
7441	1461	1915
78421	1462	1975
44079	1462	1975
5530	1463	1975
3932	1464	1953
6374	1465	1954
6733	1466	1975
1401	1467	1955
805	1468	1910
46804	1470	1974
8587	1472	1966
5530	1474	1974
34223	1477	1956
44079	1478	1973
79359	1478	1973
78421	1479	1973
6733	1480	1973
44079	1481	1972
6733	1482	1972
1401	1484	1951
805	1485	1910
805	1486	1910
24425	1487	1970
8587	1487	1970
805	1488	1921
7868	1489	1929
8007	1490	1956
805	1491	1928
9288	1491	1928
5530	1492	1972
8007	1493	1961
48317	1495	1971
5191	1496	1964
44079	1497	1971
44079	1499	1971
264	1500	1996
83652	1501	1970
8587	1502	1973
11991	1503	1989
3634	1504	1991
11984	1505	1993
22545	1506	1993
11984	1507	1994
11984	1508	1996
22282	1509	1995
11991	1510	1996
10260	1511	1973
11631	1511	1973
29499	1512	1974
11109	1513	1975
845	1514	1975
10304	1515	1976
10304	1516	1977
29499	1517	1977
11616	1518	1977
10304	1519	1980
11734	1520	1980
10304	1521	1980
11631	1522	1980
22538	1523	1981
845	1524	1982
10304	1525	1982
5272	1526	1982
5272	1527	1984
11109	1528	1984
11616	1529	1984
11109	1530	1986
10260	1531	1986
11109	1532	1986
11616	1533	1986
11734	1534	1987
5051	1535	1987
11616	1536	1989
6607	1537	1989
11109	1538	1990
845	1539	1990
11616	1540	1991
845	1541	1991
11337	1542	1992
845	1543	1992
11616	1544	1992
845	1545	1992
32174	1546	1993
11699	1546	1993
11734	1547	1993
11631	1548	1993
5051	1549	1994
5268	1550	1994
11699	1551	1994
32174	1551	1994
11734	1552	1994
5051	1553	1994
845	1554	1994
5268	1555	1995
11699	1556	1995
11337	1557	1995
32174	1558	1995
11337	1559	1996
22539	1560	1996
17211	1561	1990
7004	1562	1990
7016	1563	1990
7005	1564	1990
9182	1565	1991
9195	1566	1991
9195	1567	1991
9182	1569	1991
7012	1570	1991
7007	1571	1992
9031	1572	1992
6995	1573	1992
7007	1574	1993
9182	1576	1993
7004	1577	1993
7005	1578	1994
7005	1579	1994
7014	1580	1995
7004	1581	1995
6999	1582	1995
10722	1583	1995
7012	1584	1995
7004	1585	1995
7012	1585	1995
9182	1586	1996
7007	1587	1996
7017	1588	1997
7004	1589	1996
18859	1590	1978
18859	1591	1979
11342	1592	1982
11638	1593	1982
12726	1594	1983
9439	1595	1985
11343	1596	1985
9639	1597	1986
9439	1598	1986
11632	1599	1988
11343	1600	1988
11632	1601	1989
9439	1602	1989
33402	1603	1989
9734	1604	1990
11632	1605	1990
15035	1606	1990
11343	1607	1990
11632	1608	1990
11638	1609	1990
11887	1610	1991
9734	1611	1991
895	1612	1991
15035	1613	1991
18859	1614	1991
18859	1615	1991
22540	1616	1991
11632	1617	1991
5635	1618	1991
5635	1619	1991
5635	1620	1991
16352	1621	1992
895	1622	1993
895	1623	1993
9734	1624	1993
9734	1625	1993
22541	1626	1993
11886	1627	1993
3807	1628	1997
895	1629	1994
18850	1630	1994
33691	1631	1994
5635	1632	1994
5635	1633	1994
11886	1635	1994
5635	1636	1994
11887	1637	1995
895	1638	1995
9734	1639	1995
5635	1640	1995
62874	1641	1991
5635	1642	1995
33689	1642	1995
9734	1643	1995
33402	1644	1995
12986	1645	1991
22143	1646	1991
4641	1647	1993
22542	1648	1993
2055	1649	1994
12000	1650	1994
12000	1651	1994
2055	1652	1995
15025	1653	1995
12986	1654	1995
15025	1655	1996
4641	1656	1996
9727	1657	1961
3524	1658	1961
11635	1658	1961
10274	1659	1962
11635	1660	1962
9727	1661	1962
8068	1662	1962
13015	1663	1963
11635	1666	1964
7634	1667	1965
7634	1668	1965
41487	1669	1998
7634	1671	1966
1399	1672	1966
11635	1673	1966
10274	1674	1966
8068	1675	1966
48317	1676	1970
10259	1677	1966
31723	1678	1966
30623	1679	1951
22544	1680	1967
427	1681	1967
10259	1682	1968
10259	1683	1968
1399	1684	1969
44079	1685	1969
621	1686	1969
548	1687	1970
10259	1688	1970
10259	1690	1970
427	1691	1970
621	1692	1971
778	1693	1971
548	1694	1971
1399	1695	1971
621	1696	1971
621	1697	1971
9649	1698	1971
621	1699	1971
9649	1700	1971
9649	1701	1972
427	1702	1972
9649	1703	1972
3675	1704	1972
9649	1705	1972
904	1706	1973
3675	1707	1973
10302	1708	1974
10276	1709	1974
488	1710	1974
904	1711	1974
9649	1712	1974
529	1713	1975
452	1714	1997
488	1715	1975
22546	1716	1976
9649	1717	1976
13021	1718	1976
22547	1719	1977
11543	1720	1978
1399	1721	1978
3675	1722	1978
13021	1723	1978
3675	1724	1978
4535	1724	1978
22679	1725	1978
22547	1726	1979
12682	1727	1979
9649	1728	1979
529	1729	1979
9200	1730	1979
9200	1731	1980
1399	1732	1980
1399	1733	1980
3675	1734	1980
22687	1735	1980
9649	1736	1981
726	1737	1982
11993	1738	1982
10276	1739	1982
726	1740	1982
9649	1741	1982
591	1742	1983
529	1743	1984
22548	1744	1984
9649	1745	1985
10302	1746	1986
87954	1746	1986
9200	1747	1986
22548	1748	1987
9649	1749	1987
22549	1750	1988
9649	1751	1988
22550	1752	1988
9200	1753	1989
11728	1754	1990
23461	1755	1990
12001	1756	1990
9200	1757	1990
12395	1758	1991
12001	1759	1991
10276	1760	1991
591	1761	1993
9649	1762	1991
22551	1763	1992
7565	1764	1992
11993	1765	1992
10302	1766	1992
11728	1767	1993
9200	1768	1993
6663	1769	1993
726	1770	1993
43190	1771	1993
7074	1772	1993
22681	1773	1993
22552	1774	1994
6663	1775	1994
12395	1776	1994
30482	1777	1994
9649	1778	1994
7565	1779	1994
7565	1780	1994
9437	1781	1992
11501	1782	1978
10248	1783	1974
10248	1784	1971
8505	1785	1994
2480	1786	1969
3160	1787	1984
3766	1788	1965
3160	1789	1980
4879	1790	1986
5851	1791	1981
1354	1792	1965
9437	1793	1971
11990	1794	1993
3160	1795	1986
4638	1796	1967
10257	1797	1974
34184	1798	1991
30643	1798	1991
5158	1799	1971
5701	1800	1992
11313	1801	1974
6426	1802	1959
22554	1803	1978
10283	1804	1971
4341	1805	1979
4021	1807	1987
9436	1808	1980
14952	1809	1958
13141	1810	1993
9438	1811	1995
3143	1812	1967
12959	1813	1962
11725	1814	1989
3160	1816	1987
9748	1817	1973
11311	1818	1985
11646	1819	1980
8393	1820	1988
5044	1821	1996
22555	1822	1974
8032	1823	1985
3523	1824	1954
6443	1825	1995
11973	1826	1985
5640	1827	1986
105123	1827	1986
3773	1828	1969
11305	1829	1974
11322	1830	1978
10270	1831	1968
14333	1832	1987
11348	1833	1982
6531	1834	1991
6503	1835	1970
2678	1836	1966
4207	1837	1974
