273	167	1984
269	168	1984
269	169	1984
6360	233	1964
6060	237	1956
8105	240	1967
12312	241	1981
286	244	1962
114106	245	1972
5856	246	1948
8317	248	1963
5221	249	1965
83291	250	1979
10182	254	1962
11320	255	1965
15296	256	1968
32846	259	1959
4603	261	1977
8222	263	1961
21527	264	1980
13	265	1969
10467	266	1970
11974	267	1972
8424	269	1964
121591	270	1970
31897	273	1973
13347	274	1970
305	276	1953
33019	277	1950
56855	277	1950
7601	278	1980
18849	279	1975
116163	280	1952
113850	280	1952
4331	284	1951
7792	285	1953
286	301	1941
286	302	1941
286	303	1941
286	304	1942
286	305	1945
286	306	1947
286	307	1948
286	308	1949
286	309	1951
286	310	1952
286	311	1952
286	312	1952
286	313	1953
286	314	1955
286	315	1955
286	316	1956
286	317	1957
286	318	1958
286	319	1958
286	320	1959
286	321	1961
286	322	1962
286	324	1965
286	325	1965
286	326	1965
286	327	1966
286	328	1966
286	329	1966
286	330	1967
286	331	1967
286	332	1967
286	333	1968
286	334	1968
7952	334	1968
286	335	1969
7952	335	1969
286	336	1969
286	337	1969
290	338	1952
290	339	1953
290	340	1953
290	341	1953
5201	348	1953
5201	349	1958
5201	350	1959
5201	351	1963
360	361	1949
360	362	1952
287	363	1946
363	364	1962
363	365	1964
363	366	1965
363	367	1966
363	368	1968
287	369	1954
369	370	1964
370	371	1971
370	372	1972
291	383	1963
5144	383	1963
5144	384	1963
384	385	1971
5144	386	1963
5144	387	1964
311	388	1968
30949	388	1968
5144	388	1968
5144	389	1969
5126	392	1962
5126	393	1967
5125	395	1965
13072	396	1982
5096	398	1960
5096	399	1963
5096	400	1965
5096	401	1966
5096	402	1968
291	405	1958
405	406	1967
405	407	1968
405	408	1969
405	409	1970
405	410	1970
405	411	1970
19427	412	1969
421	422	1950
421	423	1951
421	424	1953
421	425	1956
421	426	1956
427	428	1948
287	429	1951
427	430	1951
427	431	1951
431	432	1969
431	433	1968
431	434	1969
427	435	1952
435	436	1964
427	437	1953
437	438	1969
427	439	1953
427	440	1953
3140	442	1968
3140	443	1971
440	444	1958
444	445	1963
445	446	1967
16695	446	1967
445	447	1968
445	448	1969
444	449	1963
444	450	1966
440	451	1963
15155	452	1959
451	453	1967
453	454	1971
451	455	1968
451	456	1971
451	457	1971
440	458	1965
458	459	1972
440	460	1966
7665	461	1973
440	462	1966
462	463	1969
6396	464	1973
440	465	1969
440	466	1969
440	467	1969
427	468	1953
468	469	1962
468	470	1962
468	471	1969
471	472	1969
471	473	1971
468	474	1964
468	475	1967
468	476	1967
468	477	1968
468	478	1969
468	479	1969
427	480	1955
480	481	1967
427	482	1955
427	483	1964
427	484	1966
484	485	1970
427	486	1965
427	487	1966
427	488	1966
427	490	1970
427	491	1976
15083	491	1976
293	493	1940
493	494	1951
493	497	1956
293	501	1942
293	502	1944
502	503	1955
293	504	1948
293	505	1948
505	506	1955
505	507	1957
507	508	1965
507	509	1967
507	510	1967
505	511	1957
505	512	1960
512	513	1968
512	514	1970
293	515	1953
515	516	1965
515	518	1967
293	520	1953
520	521	1969
293	522	1954
522	523	1970
522	524	1970
144632	524	1979
293	525	1955
293	526	1956
293	527	1958
293	528	1961
528	529	1968
528	530	1970
528	531	1970
293	532	1964
293	533	1965
293	534	1966
293	535	1966
293	536	1968
293	537	1968
294	538	1940
538	539	1957
538	540	1966
538	541	1969
294	542	1940
294	543	1942
543	544	1952
544	545	1968
543	546	1952
543	547	1953
543	548	1953
543	551	1957
543	552	1957
543	553	1958
543	554	1959
543	555	1959
543	556	1960
543	557	1963
543	558	1964
558	559	1970
543	560	1966
543	561	1967
543	562	1968
543	563	1968
294	564	1948
294	565	1949
294	566	1949
294	567	1950
294	568	1952
294	569	1955
294	570	1958
294	571	1959
294	572	1959
294	573	1960
294	574	1962
574	575	1969
574	576	1971
294	577	1963
294	578	1963
578	579	1968
294	580	1964
294	581	1965
294	582	1966
294	583	1966
294	584	1967
294	585	1967
294	586	1970
294	587	1970
300	588	1954
305	589	1966
588	589	1966
588	590	1966
588	591	1969
588	592	1969
588	593	1970
588	594	1970
588	595	1971
588	596	1971
588	597	1971
300	598	1957
300	599	1956
599	600	1968
599	601	1969
599	602	1969
599	603	1971
300	604	1959
300	605	1962
300	607	1966
300	608	1967
300	609	1967
300	610	1967
300	611	1969
300	612	1970
300	613	1971
302	614	1958
614	615	1966
614	617	1970
614	618	1971
302	619	1961
619	620	1964
619	621	1966
15967	621	1966
619	622	1967
619	623	1967
302	624	1963
624	625	1970
624	626	1971
302	627	1969
304	628	1963
628	629	1970
304	630	1964
304	631	1964
631	632	1969
631	633	1969
304	634	1964
36693	635	1970
634	636	1969
634	637	1969
304	638	1964
304	639	1967
304	640	1968
305	641	1949
305	642	1952
276	645	1962
645	646	1968
645	647	1969
645	648	1969
645	649	1969
645	650	1969
645	651	1971
61	653	1968
52975	656	1983
305	660	1956
305	661	1958
661	662	1962
662	663	1968
662	664	1969
661	665	1966
661	666	1969
305	667	1958
305	668	1959
305	674	1959
305	675	1960
675	676	1968
675	677	1968
675	680	1969
675	681	1969
305	682	1962
682	683	1968
6539	683	1968
305	684	1962
684	685	1969
684	686	1970
684	687	1970
305	688	1962
305	689	1964
305	690	1964
305	691	1964
691	692	1968
691	693	1971
305	694	1964
694	695	1970
694	696	1970
305	697	1966
697	698	1970
305	699	1966
8593	700	1978
305	701	1966
305	702	1967
305	703	1967
305	704	1967
305	705	1967
705	706	1971
305	707	1969
305	708	1969
305	709	1970
305	710	1970
305	711	1970
305	713	1971
305	714	1971
305	715	1971
305	716	1973
305	717	1977
305	718	1978
307	721	1959
307	722	1964
307	723	1964
723	724	1971
723	725	1972
307	726	1964
307	727	1967
307	728	1967
307	729	1970
308	730	1969
308	731	1969
309	732	1961
309	733	1965
309	734	1965
309	735	1965
309	736	1966
309	737	1966
309	738	1967
309	739	1967
309	740	1968
309	741	1969
293	742	1960
310	742	1960
293	743	1960
310	743	1960
310	744	1964
18070	744	1964
310	746	1965
310	747	1965
310	748	1965
310	749	1967
310	750	1969
311	751	1961
6539	753	1968
6539	754	1969
17414	755	1966
311	756	1967
74544	757	1958
315	758	1968
316	759	1962
759	760	1967
759	761	1967
759	762	1968
759	763	1969
759	764	1970
759	765	1971
316	766	1962
316	767	1962
316	768	1964
316	769	1964
769	770	1970
316	771	1964
316	772	1966
772	773	1969
316	774	1966
316	775	1968
316	776	1969
316	777	1969
317	778	1964
317	779	1964
779	780	1970
779	781	1971
318	783	1964
304	783	1964
318	784	1964
318	785	1966
785	786	1970
785	787	1970
318	788	1968
318	789	1970
319	790	1972
320	791	1970
322	792	1964
792	793	1971
6510	794	1970
244	794	1970
27098	798	1978
807	808	1959
807	809	1960
807	810	1963
807	811	1964
807	812	1965
807	813	1965
807	814	1966
807	815	1966
807	816	1969
807	817	1971
807	818	1973
807	819	1974
807	820	1977
807	821	1977
833	822	1959
822	823	1969
822	824	1973
822	825	1977
834	833	1941
833	837	1950
833	838	1951
833	839	1951
833	840	1952
833	841	1953
833	842	1953
833	843	1953
833	844	1955
833	845	1955
833	846	1955
21636	847	1953
847	848	1973
847	849	1973
847	850	1977
847	851	1978
847	852	1979
5655	855	1966
312	856	1968
312	857	1970
312	858	1970
312	859	1971
312	860	1971
312	861	1974
312	862	1975
312	863	1976
27018	864	1952
864	865	1984
4929	868	1940
868	869	1963
868	870	1965
868	871	1968
868	872	1970
868	873	1970
868	874	1970
868	875	1974
868	876	1975
42665	879	1971
881	882	1947
881	883	1949
881	884	1951
881	885	1953
881	886	1954
881	887	1955
881	888	1956
881	889	1958
881	890	1958
6438	891	1965
6367	891	1965
881	892	1959
881	893	1959
881	894	1960
881	895	1960
881	896	1961
881	897	1962
881	898	1963
881	899	1963
881	900	1964
881	901	1968
45944	902	1952
902	903	1962
902	904	1964
902	905	1966
902	906	1967
902	907	1967
902	908	1968
14333	909	1978
902	910	1969
902	911	1970
902	912	1974
902	913	1974
902	914	1974
902	915	1975
902	916	1975
902	917	1977
902	918	1978
902	919	1978
902	920	1980
6675	928	1966
928	929	1973
928	930	1974
928	931	1974
928	932	1981
928	933	1978
928	934	1981
928	935	1984
928	936	1984
8577	940	1968
940	941	1970
940	942	1976
940	943	1984
5655	946	1949
946	947	1962
946	948	1963
946	949	1963
946	950	1963
946	951	1965
946	952	1965
946	953	1967
946	954	1959
946	955	1970
946	956	1971
946	957	1971
946	958	1971
946	959	1972
946	960	1972
946	961	1974
946	962	1969
13387	963	1967
5692	977	1982
11624	978	1980
11624	979	1980
94554	979	1980
11624	980	1981
11624	981	1981
5530	983	1983
5693	985	1981
5693	986	1981
5693	987	1983
5693	988	1983
5693	989	1983
11705	993	1979
22530	995	1980
10303	998	1983
11963	1003	1982
22533	1086	1968
22533	1087	1968
10309	1088	1968
10309	1089	1969
22534	1090	1969
10309	1091	1969
5062	1092	1971
5100	1092	1971
11727	1093	1971
10309	1094	1971
10306	1095	1971
11630	1096	1971
11617	1098	1972
11645	1099	1972
7629	1100	1972
10314	1101	1972
9747	1102	1972
31891	1103	1973
10314	1104	1973
11727	1105	1973
9747	1106	1973
9694	1107	1973
10314	1108	1973
11617	1109	1974
11617	1111	1974
11630	1112	1974
10314	1113	1975
11726	1114	1974
5462	1115	1975
11630	1116	1975
11617	1117	1975
12010	1118	1975
7629	1119	1975
11545	1120	1975
33631	1122	1976
11645	1123	1976
11617	1124	1976
11545	1125	1976
9747	1126	1976
11645	1127	1976
12010	1128	1976
10306	1129	1976
32049	1130	1976
11617	1131	1976
11727	1132	1976
11645	1133	1977
11630	1134	1977
31891	1135	1977
10309	1136	1977
10314	1137	1977
7603	1138	1977
7629	1139	1977
9694	1140	1977
9747	1141	1977
14999	1142	1978
388	1143	1978
11545	1144	1978
7629	1145	1978
7629	1146	1978
11344	1147	1979
7629	1148	1979
7629	1149	1979
7629	1150	1979
7603	1151	1979
11630	1152	1979
11617	1153	1980
7629	1154	1980
11726	1155	1980
12998	1156	1981
9747	1157	1981
9747	1158	1981
11545	1159	1981
14999	1160	1982
11545	1161	1982
12010	1162	1982
9694	1163	1982
7603	1164	1982
9747	1165	1982
7629	1166	1982
9747	1167	1982
9747	1168	1982
7629	1169	1983
11618	1170	1983
11617	1171	1983
5638	1172	1983
11617	1173	1983
7629	1174	1983
9694	1175	1983
7871	1176	1983
11727	1177	1983
36257	1178	1983
10309	1179	1984
11618	1180	1984
11618	1181	1984
11545	1182	1984
7603	1183	1984
11630	1184	1984
6545	1269	1979
30949	1281	1971
8587	1281	1971
20255	1283	1969
2727	1284	1964
1430	1295	1948
13307	1301	1963
4350	1305	1974
8587	1306	1972
8007	1307	1960
4350	1311	1977
8007	1313	1956
156261	1314	1975
156262	1314	1975
4350	1330	1977
6438	1337	1973
7520	1338	1952
8587	1339	1967
8587	1342	1979
6545	1343	1979
8587	1346	1972
7583	1348	1963
6374	1349	1978
78333	1350	1964
1430	1358	1962
7520	1359	1971
8587	1365	1973
8588	1366	1974
23215	1368	1966
12375	1369	1978
105817	1370	1976
1401	1374	1950
54161	1375	1961
8588	1383	1975
20544	1383	1975
8437	1394	1971
8587	1397	1970
121591	1397	1970
10160	1399	1961
9175	1400	1969
30509	1401	1941
6486	1402	1975
48317	1404	1984
44079	1410	1982
83652	1411	1982
31325	1412	1957
78421	1413	1981
8587	1414	1969
13727	1415	1981
64548	1418	1981
48317	1420	1980
1421	1420	1980
6733	1424	1980
83652	1425	1980
8587	1426	1969
78421	1427	1980
1421	1427	1980
1401	1429	1951
44079	1432	1979
6733	1433	1979
48981	1434	1979
48317	1435	1979
1430	1436	1970
64548	1438	1979
1421	1439	1979
44079	1440	1979
1421	1441	1979
6438	1442	1969
44079	1445	1977
26336	1446	1979
8007	1448	1968
6438	1453	1966
8007	1454	1966
8594	1455	1961
48317	1457	1976
78421	1458	1976
136000	1458	1976
79359	1459	1975
78421	1462	1975
44079	1462	1975
5530	1463	1975
3932	1464	1953
6374	1465	1954
6733	1466	1975
1401	1467	1955
46804	1470	1974
8587	1472	1966
5530	1474	1974
34223	1477	1956
44079	1478	1973
79359	1478	1973
78421	1479	1973
6733	1480	1973
44079	1481	1972
6733	1482	1972
1401	1484	1951
24425	1487	1970
8587	1487	1970
8007	1490	1956
5530	1492	1972
8007	1493	1961
48317	1495	1971
5191	1496	1964
44079	1497	1971
44079	1499	1971
83652	1501	1970
8587	1502	1973
10260	1511	1973
11631	1511	1973
29499	1512	1974
11109	1513	1975
845	1514	1975
10304	1515	1976
10304	1516	1977
29499	1517	1977
11616	1518	1977
10304	1519	1980
11734	1520	1980
10304	1521	1980
11631	1522	1980
22538	1523	1981
845	1524	1982
10304	1525	1982
5272	1526	1982
5272	1527	1984
11109	1528	1984
11616	1529	1984
18859	1590	1978
18859	1591	1979
11342	1592	1982
11638	1593	1982
12726	1594	1983
9727	1657	1961
3524	1658	1961
11635	1658	1961
10274	1659	1962
11635	1660	1962
9727	1661	1962
8068	1662	1962
13015	1663	1963
11635	1666	1964
7634	1667	1965
7634	1668	1965
7634	1671	1966
1399	1672	1966
11635	1673	1966
10274	1674	1966
8068	1675	1966
48317	1676	1970
10259	1677	1966
31723	1678	1966
30623	1679	1951
22544	1680	1967
427	1681	1967
10259	1682	1968
10259	1683	1968
1399	1684	1969
44079	1685	1969
621	1686	1969
548	1687	1970
10259	1688	1970
10259	1690	1970
427	1691	1970
621	1692	1971
778	1693	1971
548	1694	1971
1399	1695	1971
621	1696	1971
621	1697	1971
9649	1698	1971
621	1699	1971
9649	1700	1971
9649	1701	1972
427	1702	1972
9649	1703	1972
3675	1704	1972
9649	1705	1972
904	1706	1973
3675	1707	1973
10302	1708	1974
10276	1709	1974
488	1710	1974
904	1711	1974
9649	1712	1974
529	1713	1975
488	1715	1975
22546	1716	1976
9649	1717	1976
13021	1718	1976
22547	1719	1977
11543	1720	1978
1399	1721	1978
3675	1722	1978
13021	1723	1978
3675	1724	1978
4535	1724	1978
22679	1725	1978
22547	1726	1979
12682	1727	1979
9649	1728	1979
529	1729	1979
9200	1730	1979
9200	1731	1980
1399	1732	1980
1399	1733	1980
3675	1734	1980
22687	1735	1980
9649	1736	1981
726	1737	1982
11993	1738	1982
10276	1739	1982
726	1740	1982
9649	1741	1982
591	1742	1983
529	1743	1984
22548	1744	1984
11501	1782	1978
10248	1783	1974
10248	1784	1971
2480	1786	1969
3160	1787	1984
3766	1788	1965
3160	1789	1980
5851	1791	1981
1354	1792	1965
9437	1793	1971
4638	1796	1967
10257	1797	1974
5158	1799	1971
11313	1801	1974
6426	1802	1959
22554	1803	1978
10283	1804	1971
4341	1805	1979
9436	1808	1980
14952	1809	1958
3143	1812	1967
12959	1813	1962
9748	1817	1973
11646	1819	1980
22555	1822	1974
3523	1824	1954
3773	1828	1969
11305	1829	1974
11322	1830	1978
10270	1831	1968
11348	1833	1982
6503	1835	1970
2678	1836	1966
4207	1837	1974
4207	1839	1973
6531	1842	1982
9437	1843	1967
22556	1843	1967
11981	1845	1955
10137	1846	1976
4341	1847	1962
3151	1848	1971
1354	1851	1956
3773	1853	1978
12416	1856	1974
4371	1859	1976
10248	1860	1979
8068	1861	1953
9339	1862	1981
11501	1864	1972
11306	1865	1961
6531	1866	1972
22558	1867	1983
5451	1868	1984
13010	1869	1980
12960	1870	1968
8065	1871	1967
10248	1872	1969
2920	1874	1982
3143	1875	1968
5294	1876	1959
12416	1877	1973
12416	1878	1970
12007	1880	1964
10257	1882	1973
10268	1883	1982
11306	1885	1964
11721	1886	1971
2727	1888	1963
10280	1889	1984
10270	1890	1975
10308	1891	1981
8065	1893	1960
9748	1898	1976
16920	1899	1977
5094	1899	1977
10283	1900	1971
328	1902	1972
9748	1903	1970
11326	1904	1982
10255	1906	1980
5017	1908	1982
5636	1911	1974
2648	1912	1978
5158	1915	1972
10297	1917	1975
6513	1918	1972
9340	1919	1976
6462	1919	1976
12997	1921	1951
10308	1927	1979
22689	1934	1982
9437	1936	1975
10248	1937	1967
11326	1939	1979
9278	1942	1954
6556	1943	1979
10289	1948	1964
6490	1949	1983
1348	1950	1971
9748	1952	1969
1348	1954	1983
5851	1955	1977
5851	1957	1975
6629	1960	1981
5094	1961	1965
6513	1962	1982
6462	1962	1982
3523	1963	1952
12959	1965	1964
4334	1966	1975
5636	1967	1967
5545	1969	1969
3548	1970	1973
10082	1972	1977
7511	1974	1966
8065	1977	1966
8393	1978	1971
8065	1979	1955
5603	1980	1980
4341	1981	1966
3151	1982	1970
9727	1983	1959
11981	1984	1953
22690	1985	1974
9748	1986	1974
4334	1987	1976
11975	1988	1973
9437	1989	1971
5090	1994	1971
10261	1996	1963
3765	1997	1969
3765	1998	1969
10295	1999	1976
12405	2000	1969
5056	2001	1975
328	2002	1976
5851	2003	1975
13144	2006	1979
12964	2008	1969
4365	2010	1974
7741	2012	1982
8313	2016	1966
3765	2017	1974
2762	2018	1972
12007	2020	1967
8065	2021	1965
68638	2025	1978
4341	2029	1959
6513	2030	1981
6462	2030	1981
3143	2033	1982
11315	2035	1975
5144	2036	1962
5044	2037	1983
4341	2039	1968
3160	2040	1981
9435	2041	1981
11325	2042	1967
4334	2043	1976
3143	2048	1972
10284	2050	1965
2313	2051	1968
9435	2052	1970
12960	2055	1967
8068	2059	1952
2128	2060	1951
11322	2063	1971
10284	2065	1971
11646	2066	1977
9748	2067	1969
5056	2069	1980
8065	2070	1957
9438	2074	1983
15167	2075	1984
3143	2076	1970
3151	2078	1972
8068	2079	1952
10273	2080	1967
2678	2081	1968
3773	2082	1965
9748	2083	1984
22563	2085	1979
13010	2086	1981
5636	2088	1978
9748	2089	1981
13034	2090	1981
4341	2091	1974
9278	2092	1960
68638	2093	1977
2313	2094	1984
10248	2096	1958
11306	2097	1963
10248	2099	1984
5417	2100	1984
5322	2101	1984
5090	2102	1968
5294	2106	1961
2727	2107	1963
9929	2108	1971
5056	2109	1970
9227	2110	1983
6462	2112	1975
10289	2116	1954
9748	2118	1977
17261	2121	1976
8065	2123	1963
13015	2124	1955
3151	2126	1979
7690	2128	1941
12997	2129	1976
11306	2130	1963
8065	2133	1963
3149	2134	1978
9437	2135	1974
34184	2137	1976
11706	2138	1981
2920	2139	1979
28425	2140	1973
22693	2141	1976
9278	2142	1953
10198	2144	1971
10295	2145	1984
10295	2146	1980
8065	2147	1964
3143	2148	1972
8065	2149	1963
23208	2151	1964
8065	2152	1966
9929	2155	1973
6513	2156	1970
10274	2157	1958
15029	2158	1982
6466	2159	1966
10270	2160	1964
10251	2164	1982
6531	2170	1979
11968	2171	1970
9436	2172	1973
11769	2174	1961
4207	2175	1975
2727	2176	1967
8068	2178	1956
2762	2179	1984
5602	2181	1982
7772	2182	1973
4341	2183	1972
8065	2184	1967
9437	2185	1974
9227	2186	1981
14955	2187	1960
9686	2190	1978
9748	2192	1971
2313	2193	1968
5044	2195	1979
11769	2200	1960
5851	2201	1970
3765	2202	1968
3143	2203	1966
6462	2204	1980
8309	2206	1974
9339	2207	1981
6462	2207	1981
9435	2208	1983
10257	2210	1972
2313	2211	1970
2313	2213	1975
10248	2214	1961
10311	2215	1977
5540	2216	1974
10284	2218	1967
3143	2219	1974
5636	2220	1969
11322	2222	1971
12007	2224	1970
10274	2226	1954
8065	2227	1965
8065	2230	1963
11721	2231	1978
11305	2234	1964
10284	2235	1960
10289	2244	1969
32153	2245	1980
6462	2247	1965
6513	2247	1965
8068	2249	1960
15029	2250	1982
11322	2251	1969
12965	2252	1965
5056	2253	1973
15167	2256	1974
568	2257	1980
19618	2258	1967
10295	2260	1974
568	2264	1981
1865	2266	1967
4341	2267	1969
22696	2271	1978
22567	2272	1979
9748	2273	1981
12994	2274	1982
5090	2275	1968
19618	2276	1960
6503	2278	1982
5601	2279	1973
5636	2280	1968
5636	2282	1966
9686	2284	1975
11313	2285	1972
11978	2286	1982
10273	2287	1972
22568	2289	1980
12991	2293	1971
4371	2294	1975
12007	2296	1969
2678	2297	1968
8393	2300	1972
9929	2301	1967
4365	2302	1971
9278	2304	1961
3160	2306	1979
4341	2307	1959
4341	2308	1967
5673	2313	1962
4341	2314	1968
5056	2316	1982
4638	2317	1979
8300	2319	1981
4341	2322	1972
11975	2323	1968
36195	2324	1968
12964	2324	1968
14956	2325	1978
10198	2327	1978
8032	2329	1980
11975	2331	1967
317	2332	1971
12416	2335	1972
5056	2336	1970
4407	2337	1978
4968	2340	1982
4401	2341	1982
10261	2345	1963
9437	2346	1975
3523	2348	1954
10273	2351	1967
11698	2352	1976
11646	2353	1973
5090	2354	1974
16276	2355	1940
10270	2357	1970
10266	2359	1967
9341	2361	1971
6462	2361	1971
5090	2364	1967
5056	2365	1973
4341	2366	1969
11326	2367	1984
8300	2368	1967
7772	2372	1971
10251	2375	1984
8065	2377	1965
3149	2381	1971
10248	2382	1969
5639	2383	1964
8313	2385	1969
10289	2391	1974
8300	2392	1978
5545	2394	1962
5639	2395	1973
763	2397	1984
11305	2399	1982
8568	2404	1982
9748	2406	1969
10248	2410	1967
2648	2412	1975
22571	2413	1968
6513	2415	1974
5158	2418	1982
10248	2419	1973
11698	2421	1969
8068	2424	1953
11721	2425	1978
13015	2428	1956
10284	2431	1965
11646	2432	1971
6462	2433	1974
4341	2434	1978
25184	2435	1984
3149	2436	1968
11981	2437	1952
9436	2438	1976
10284	2439	1963
8309	2440	1981
1354	2441	1962
3149	2443	1979
9227	2445	1982
11313	2446	1971
3151	2447	1972
12008	2451	1953
5090	2454	1979
5605	2455	1979
11313	2456	1971
8304	2458	1974
11322	2460	1971
10266	2461	1974
507	2463	1973
10289	2465	1971
24104	2467	1974
8393	2468	1975
2678	2469	1968
11303	2472	1972
2727	2473	1984
317	2474	1973
317	2477	1971
9727	2478	1960
1348	2479	1975
2128	2480	1957
9436	2481	1975
8393	2482	1971
23208	2483	1965
23208	2486	1963
12997	2487	1976
22573	2488	1951
12997	2489	1962
11975	2490	1965
10248	2491	1971
6503	2492	1971
10284	2495	1964
12008	2496	1953
8065	2497	1962
4207	2498	1974
5636	2500	1970
9278	2501	1952
21254	2502	1969
4365	2504	1974
3765	2505	1979
17261	2506	1976
5294	2507	1953
10311	2508	1973
11487	2510	1984
10248	2511	1968
11313	2513	1978
10274	2516	1959
12965	2518	1965
12959	2518	1965
6649	2520	1984
2128	2521	1954
8393	2522	1970
10248	2524	1961
12959	2525	1952
9727	2526	1956
22698	2527	1956
3765	2528	1963
5601	2530	1982
1402	2531	1981
12416	2533	1969
7879	2538	1954
9436	2540	1980
3143	2542	1967
6462	2543	1970
6466	2543	1970
10283	2544	1961
3548	2545	1971
3160	2548	1975
763	2550	1982
11721	2551	1971
9437	2552	1971
4341	2553	1971
8068	2558	1950
13479	2559	1973
4968	2560	1983
8300	2562	1975
12959	2565	1961
10248	2568	1979
11313	2569	1975
11313	2570	1973
11322	2571	1977
3143	2572	1973
8065	2573	1964
11322	2577	1976
10274	2578	1954
4371	2582	1973
10157	2583	1966
9748	2586	1984
10452	2588	1976
11306	2591	1964
4365	2593	1966
3765	2596	1973
568	2597	1974
22620	2598	1949
4968	2599	1978
8300	2600	1968
33926	2602	1981
8065	2603	1965
6503	2606	1973
2313	2610	1966
4341	2611	1977
11313	2612	1968
1354	2614	1964
4180	2616	1970
10283	2619	1975
5851	2621	1970
11313	2625	1970
11326	2630	1976
10268	2631	1983
11326	2632	1980
11326	2633	1981
11313	2634	1978
12959	2635	1969
12416	2635	1969
12962	2637	1963
3160	2638	1982
9437	2640	1971
7669	2642	1975
18515	2645	1970
5636	2646	1963
4341	2648	1958
5640	2649	1970
10248	2650	1967
10251	2651	1974
2727	2653	1984
12964	2654	1969
7511	2655	1972
11315	2656	1983
8065	2657	1957
8068	2658	1958
7772	2659	1964
12784	2660	1973
11322	2661	1971
4207	2663	1975
9746	2666	1969
7772	2667	1964
2727	2669	1969
1283	2670	1976
3773	2671	1968
4929	2675	1954
6462	2676	1974
11326	2677	1976
5636	2678	1963
11326	2680	1973
317	2681	1969
5636	2682	1965
7569	2683	1984
11322	2685	1966
9748	2686	1966
5640	2688	1971
9436	2689	1973
6466	2690	1971
5417	2691	1983
7772	2694	1965
11638	2696	1978
9436	2697	1976
5636	2700	1962
7568	2701	1961
2727	2702	1963
23208	2703	1963
5636	2704	1969
11348	2705	1983
57469	2706	1977
14956	2707	1978
11769	2708	1960
12965	2709	1957
12965	2710	1963
10273	2711	1975
11721	2714	1982
10251	2715	1979
11981	2717	1954
11311	2718	1979
3160	2719	1981
12997	2720	1966
9746	2721	1966
9339	2722	1983
8065	2723	1966
11326	2724	1983
2727	2726	1971
2128	2727	1951
10248	2729	1965
2648	2731	1971
9436	2732	1969
9343	2733	1982
11311	2734	1984
3151	2738	1971
22623	2742	1969
10248	2743	1983
9437	2744	1971
23208	2745	1965
11348	2746	1981
9437	2747	1982
10273	2748	1970
5640	2750	1980
10273	2751	1964
4968	2752	1973
317	2754	1974
5636	2756	1969
22280	2757	1982
4365	2758	1974
4207	2760	1973
15730	2761	1972
4341	2762	1965
8393	2763	1965
10082	2765	1977
6513	2768	1983
6462	2768	1983
11968	2770	1974
11322	2772	1968
8106	2774	1965
3523	2777	1953
2762	2779	1974
22625	2781	1973
10248	2784	1970
3160	2788	1977
4365	2789	1981
317	2790	1974
328	2791	1976
11487	2793	1968
5601	2799	1974
4207	2800	1977
2313	2803	1968
